contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,1,0,1,-1,0,428,428,237,815.6705800000345,815.6705800000345,816.1711531999754,816.2379193999805,816.2880437000422,816.2880437000422,816.2880437000422,816.2880437000422,816.338055399945,816.338055399945,816.338055399945,816.338055399945,816.338055399945,816.338055399945,816.338055399945,816.338055399945,816.338055399945,816.338055399945,num_3,0.8605232000118122,817.2220472999616,817.2220472999616,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,0,1,1,0,429,429,389,817.2220472999616,817.2220472999616,817.7227138000308,817.7893905999372,817.8397193000419,817.8397193000419,817.8397193000419,817.8397193000419,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,817.8896138999844,num_3,0.7479606999550015,818.6569467999507,818.6569467999507,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,1,1,-1,0,0,430,430,71,818.6569467999507,818.6569467999507,819.1574299000204,819.2242897000397,819.2746236999519,819.2746236999519,819.2746236999519,819.2746236999519,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,819.3243394999299,num_1,0.7535083000548184,820.1084294000175,820.1084294000175,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,0,-1,1,0,431,431,294,820.1084294000175,820.1084294000175,820.6086617000401,820.6752984999912,820.7256190000335,820.7256190000335,820.7256190000335,820.7256190000335,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,820.7758924999507,num_1,0.8143418000545353,821.60968340002,821.60968340002,space,379.5567897000583,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,0,-1,-1,1,0,432,173,1201.1889811999863,1201.1889811999863,1201.6893383000279,1201.756189799984,1201.8066177000292,1201.8066177000292,1201.8066177000292,1201.8066177000292,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,1201.8564556000056,num_1,0.8286489000311121,1202.7071510000387,1202.7071510000387,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,1,1,1,1,433,426,1202.7071510000387,1202.7071510000387,1203.2077923000325,1203.274137099972,1203.3245024000062,1203.3245024000062,1203.3245024000062,1203.3245024000062,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,1203.3748650000198,num_3,0.8711417999584228,1204.2754558000015,1204.2754558000015,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,1,-1,1,1,2,434,353,1204.2754558000015,1204.2754558000015,1204.7758626999566,1204.8426988000283,1204.8930104000028,1204.8930104000028,1204.8930104000028,1204.8930104000028,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,1204.9428098000353,num_3,1.0302895999047905,1205.9937977000372,1205.9937977000372,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,-1,0,1,3,435,45,1205.9937977000372,1205.9937977000372,1206.4945319000399,1206.5612416999647,1206.6113855999429,1206.6113855999429,1206.6113855999429,1206.6113855999429,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,1206.6612321999855,num_3,1.0727974999463186,1207.7622795000207,1207.7622795000207,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,1,-1,1,4,436,258,1207.7622795000207,1207.7622795000207,1208.2628224999644,1208.3293879999546,1208.3798257999588,1208.3798257999588,1208.3798257999588,1208.3798257999588,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,1208.4296145000262,num_1,0.6391996999736875,1209.0966140000382,1209.0966140000382,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,0,-1,0,1,5,437,8,1209.0966140000382,1209.0966140000382,1209.5971328000305,1209.6638694999274,1209.7141563999467,1209.7141563999467,1209.7141563999467,1209.7141563999467,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,1209.764012999949,num_3,0.9057678999379277,1210.698203500011,1210.698203500011,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,0,1,-1,1,1,6,438,326,1210.698203500011,1210.698203500011,1211.1992326999316,1211.2662258000346,1211.3169587999582,1211.3169587999582,1211.3169587999582,1211.3169587999582,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,1211.3664254000178,num_3,0.8144806999480352,1212.2001942000352,1212.2001942000352,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,0,1,-1,1,7,439,227,1212.2001942000352,1212.2001942000352,1212.7012492000358,1212.7674897999968,1212.8179385999683,1212.8179385999683,1212.8179385999683,1212.8179385999683,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,1212.8671584000112,num_3,0.8664160999469459,1213.7512791999616,1213.7512791999616,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,-1,-1,1,8,440,183,1213.7512791999616,1213.7512791999616,1214.251874999958,1214.3184856999433,1214.3688526999904,1214.3688526999904,1214.3688526999904,1214.3688526999904,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,1214.4191727000289,num_3,0.8017406000290066,1215.2535530999303,1215.2535530999303,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,1,-1,-1,1,9,441,187,1215.2535530999303,1215.2535530999303,1215.7533711999422,1215.82007050002,1215.870327200042,1215.870327200042,1215.870327200042,1215.870327200042,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,1215.9202227999922,num_3,0.7406936000334099,1216.6875447999919,1216.6875447999919,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,1,-1,0,1,10,442,55,1216.6875447999919,1216.6875447999919,1217.188602500013,1217.2553218000103,1217.3056570999324,1217.3056570999324,1217.3056570999324,1217.3056570999324,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,1217.3553777999477,num_3,0.9855209999950603,1218.3728919000132,1218.3728919000132,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,0,-1,1,1,11,443,289,1218.3728919000132,1218.3728919000132,1218.873325799941,1218.9400043999776,1218.9903397000162,1218.9903397000162,1218.9903397000162,1218.9903397000162,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,1219.0402774999384,num_3,0.764984600013122,1219.8243839000352,1219.8243839000352,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,1,-1,1,1,12,444,328,1219.8243839000352,1219.8243839000352,1220.3248037999729,1220.3915232999716,1220.441828400013,1220.441828400013,1220.441828400013,1220.441828400013,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,1220.4917110999813,num_3,0.9373569000745192,1221.4591470999876,1221.4591470999876,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,0,1,0,1,13,445,104,1221.4591470999876,1221.4591470999876,1221.9599897000007,1222.0265967999585,1222.0767692000372,1222.0767692000372,1222.0767692000372,1222.0767692000372,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,1222.1267042999389,num_3,1.0470112999901175,1223.1942327999277,1223.1942327999277,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,1,-1,0,1,14,446,61,1223.1942327999277,1223.1942327999277,1223.6949865999632,1223.761595799937,1223.8116453000112,1223.8116453000112,1223.8116453000112,1223.8116453000112,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,1223.861584899947,num_3,1.2326171000022441,1225.1129287999356,1225.1129287999356,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,0,1,0,1,15,447,89,1225.1129287999356,1225.1129287999356,1225.6133082000306,1225.6800613999367,1225.730473099975,1225.730473099975,1225.730473099975,1225.730473099975,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,1225.7803518000292,num_1,1.0016142999520525,1226.8144847999793,1226.8144847999793,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,0,-1,1,1,16,448,308,1226.8144847999793,1226.8144847999793,1227.3151327000232,1227.3815560999792,1227.4321602999698,1227.4321602999698,1227.4321602999698,1227.4321602999698,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,1227.4825565000065,num_1,0.595418700017035,1228.0992303999374,1228.0992303999374,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,-1,0,1,17,449,67,1228.0992303999374,1228.0992303999374,1228.5997632000363,1228.666462699999,1228.7167888999684,1228.7167888999684,1228.7167888999684,1228.7167888999684,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,1228.7664933999768,num_1,0.7513009000103921,1229.5340718999505,1229.5340718999505,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,1,1,1,1,18,450,403,1229.5340718999505,1229.5340718999505,1230.0342549999477,1230.1012554999907,1230.1514795999974,1230.1514795999974,1230.1514795999974,1230.1514795999974,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,1230.201487399987,num_1,0.6919553999323398,1230.918753099977,1230.918753099977,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,0,-1,1,1,19,451,303,1230.918753099977,1230.918753099977,1231.4191619999474,1231.4860107999993,1231.5361860999838,1231.5361860999838,1231.5361860999838,1231.5361860999838,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,1231.5860674999421,num_3,0.8511104000499472,1232.453476099996,1232.453476099996,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,1,-1,1,1,20,452,352,1232.453476099996,1232.453476099996,1232.9541728999466,1233.0205167999957,1233.071097600041,1233.071097600041,1233.071097600041,1233.071097600041,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,1233.120972899953,num_3,0.9241953999735415,1234.071942199953,1234.071942199953,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,-1,-1,1,21,453,207,1234.071942199953,1234.071942199953,1234.572429999942,1234.6392794999992,1234.6895847000415,1234.6895847000415,1234.6895847000415,1234.6895847000415,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,1234.7394433999434,num_1,0.9783431000541896,1235.7401914999355,1235.7401914999355,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,0,1,-1,1,22,454,238,1235.7401914999355,1235.7401914999355,1236.2408277000068,1236.307177199982,1236.3576542999363,1236.3576542999363,1236.3576542999363,1236.3576542999363,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,1236.4074328000424,num_3,0.861615699948743,1237.2917791999644,1237.2917791999644,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,1,-1,0,1,23,455,41,1237.2917791999644,1237.2917791999644,1237.7921668000054,1237.858988199965,1237.9092292999849,1237.9092292999849,1237.9092292999849,1237.9092292999849,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,1237.959066099953,num_3,0.918481000000611,1238.8935917000053,1238.8935917000053,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,1,1,1,24,456,402,1238.8935917000053,1238.8935917000053,1239.3939483000431,1239.4604793000035,1239.5109218999278,1239.5109218999278,1239.5109218999278,1239.5109218999278,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,1239.5607600000221,num_1,0.6529176000040025,1240.2447238999885,1240.2447238999885,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,-1,0,1,25,457,52,1240.2447238999885,1240.2447238999885,1240.7452173000202,1240.8117978000082,1240.8622594999615,1240.8622594999615,1240.8622594999615,1240.8622594999615,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,1240.91211080004,num_3,0.9327944000251591,1241.8628416999709,1241.8628416999709,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,1,1,1,1,26,458,407,1241.8628416999709,1241.8628416999709,1242.3635112999473,1242.4302086000098,1242.4805392000126,1242.4805392000126,1242.4805392000126,1242.4805392000126,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,1242.5302264000056,num_1,0.5550250000087544,1243.1141095999628,1243.1141095999628,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,1,-1,1,1,27,459,334,1243.1141095999628,1243.1141095999628,1243.6149060999742,1243.681683999952,1243.7317169000162,1243.7317169000162,1243.7317169000162,1243.7317169000162,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,1243.7816727999598,num_3,0.7031132000265643,1244.5156168999383,1244.5156168999383,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,0,1,0,1,28,460,105,1244.5156168999383,1244.5156168999383,1245.016186599969,1245.0829330999404,1245.1332502999576,1245.1332502999576,1245.1332502999576,1245.1332502999576,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,1245.1830138999503,num_3,0.9026624000398442,1246.1170965000056,1246.1170965000056,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,0,1,0,1,29,461,93,1246.1170965000056,1246.1170965000056,1246.617791699944,1246.6845254999353,1246.734782399959,1246.734782399959,1246.734782399959,1246.734782399959,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,1246.7846810999326,num_3,0.8451949999434873,1247.651986300014,1247.651986300014,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
