contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,0,0,1,0,0,339,339,83,690.1112809999904,690.1112809999904,690.6117377000046,690.6783356000087,690.7287428999844,690.7287428999844,690.7287428999844,690.7287428999844,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,690.7785000999866,num_3,0.6161003999877721,691.4122417999897,691.4122417999897,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,1,0,1,1,0,340,340,380,691.4122417999897,691.4122417999897,691.9130569999979,691.9797864999855,692.0301012999844,692.0301012999844,692.0301012999844,692.0301012999844,692.079937100003,692.079937100003,692.079937100003,692.079937100003,692.079937100003,692.079937100003,692.079937100003,692.079937100003,692.079937100003,692.079937100003,num_3,0.5467859999916982,692.646960699989,692.646960699989,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,1,1,-1,0,341,341,273,692.646960699989,692.646960699989,693.1476265999954,693.2144785999844,693.2647931000101,693.2647931000101,693.2647931000101,693.2647931000101,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,693.3145220000006,num_1,0.656036199972732,693.9983931999886,693.9983931999886,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,1,-1,0,0,342,342,44,693.9983931999886,693.9983931999886,694.4989679999999,694.5657044999825,694.6160416000057,694.6160416000057,694.6160416000057,694.6160416000057,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,694.6658104000089,num_3,0.689984500000719,695.3829824999848,695.3829824999848,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,-1,-1,0,343,343,157,695.3829824999848,695.3829824999848,695.8836994000012,695.95040229999,696.0006889000069,696.0006889000069,696.0006889000069,696.0006889000069,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,696.0505839999823,num_3,0.5202484000183176,696.6009036999894,696.6009036999894,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,1,-1,0,0,344,344,48,696.6009036999894,696.6009036999894,697.1015737999987,697.1682749000029,697.2185949999839,697.2185949999839,697.2185949999839,697.2185949999839,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,697.2682812999992,num_3,0.6231740999792237,697.9190847999998,697.9190847999998,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,0,1,1,0,345,345,376,697.9190847999998,697.9190847999998,698.4193779999914,698.4862036999839,698.5365047999949,698.5365047999949,698.5365047999949,698.5365047999949,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,698.5864488999941,num_1,1.0490526999928989,699.6541921999888,699.6541921999888,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,1,1,-1,0,346,346,271,699.6541921999888,699.6541921999888,700.1547205999959,700.2214001999819,700.2717019999982,700.2717019999982,700.2717019999982,700.2717019999982,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,700.3215727999923,num_1,0.6809639999992214,701.0220032999932,701.0220032999932,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,1,1,-1,0,347,347,264,701.0220032999932,701.0220032999932,701.5227297999954,701.5894968000066,701.6397969999816,701.6397969999816,701.6397969999816,701.6397969999816,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,701.6895939999959,num_1,0.5687415999709629,702.2899797999999,702.2899797999999,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,0,1,-1,0,348,348,245,702.2899797999999,702.2899797999999,702.7907456000103,702.857448099996,702.907606599998,702.907606599998,702.907606599998,702.907606599998,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,702.9571882000018,num_3,0.7584672999801114,703.7414412999933,703.7414412999933,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,1,1,1,0,349,349,417,703.7414412999933,703.7414412999933,704.2421893999854,704.3088659000059,704.3592321999895,704.3592321999895,704.3592321999895,704.3592321999895,704.409115699993,704.409115699993,704.409115699993,704.409115699993,704.409115699993,704.409115699993,704.409115699993,704.409115699993,704.409115699993,704.409115699993,num_1,0.7220833000028506,705.1596521000029,705.1596521000029,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,1,1,0,0,350,350,132,705.1596521000029,705.1596521000029,705.6601151000068,705.7268518999917,705.7769915999961,705.7769915999961,705.7769915999961,705.7769915999961,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,705.8268665999931,num_1,0.6567287999787368,706.5108142000099,706.5108142000099,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,0,-1,1,0,351,351,316,706.5108142000099,706.5108142000099,707.0116380999971,707.078231099993,707.1282385000086,707.1282385000086,707.1282385000086,707.1282385000086,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,707.1783437999838,num_1,0.6809197000111453,707.8786988999927,707.8786988999927,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,1,-1,0,352,352,238,707.8786988999927,707.8786988999927,708.3795441999973,708.4461630999867,708.4965959999827,708.4965959999827,708.4965959999827,708.4965959999827,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,708.5464884999965,num_3,0.7369802999892272,709.3136187999917,709.3136187999917,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,0,1,0,0,353,353,104,709.3136187999917,709.3136187999917,709.8143028999912,709.8810197999992,709.9313368999865,709.9313368999865,709.9313368999865,709.9313368999865,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,709.9811893999868,num_3,0.7746856999874581,710.7818978999858,710.7818978999858,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,0,-1,-1,0,354,354,177,710.7818978999858,710.7818978999858,711.2821786999993,711.349000199989,711.399382500007,711.399382500007,711.399382500007,711.399382500007,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,711.4493148000038,num_1,0.7058123000024352,712.1833204999857,712.1833204999857,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,1,1,-1,0,355,355,287,712.1833204999857,712.1833204999857,712.6835580999905,712.75046380001,712.8007961999974,712.8007961999974,712.8007961999974,712.8007961999974,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,712.8505316000083,num_1,0.6648405999876559,713.5346615999879,713.5346615999879,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,0,-1,1,0,356,356,298,713.5346615999879,713.5346615999879,714.0352312999894,714.1019403999962,714.1522257000033,714.1522257000033,714.1522257000033,714.1522257000033,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,714.2019508999947,num_1,0.5935230999893975,714.81914159999,714.81914159999,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,1,-1,1,0,357,357,359,714.81914159999,714.81914159999,715.3198649999977,715.3863932999957,715.4366088999959,715.4366088999959,715.4366088999959,715.4366088999959,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,715.4864288999815,num_1,0.6454262000042945,716.1539169999887,716.1539169999887,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,0,1,-1,0,358,358,246,716.1539169999887,716.1539169999887,716.6541198999912,716.7208523000008,716.7712579999934,716.7712579999934,716.7712579999934,716.7712579999934,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,716.8210164000047,num_3,0.6062390999868512,717.4549023,717.4549023,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,1,-1,0,359,359,231,717.4549023,717.4549023,717.9557320000022,718.0224460999889,718.0726495999843,718.0726495999843,718.0726495999843,718.0726495999843,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,718.1226430000097,num_3,0.7369244000001345,718.8899025999999,718.8899025999999,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,1,-1,1,0,360,360,349,718.8899025999999,718.8899025999999,719.3905186000047,719.457215500006,719.5076888999902,719.5076888999902,719.5076888999902,719.5076888999902,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,719.5574483000091,num_3,1.00592389999656,720.5917368000082,720.5917368000082,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,0,1,1,0,361,361,372,720.5917368000082,720.5917368000082,721.0922543999914,721.1589722000062,721.2093722999853,721.2093722999853,721.2093722999853,721.2093722999853,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,721.2591564999893,num_3,0.8242168000142556,722.110038999992,722.110038999992,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,1,1,0,0,362,362,127,722.110038999992,722.110038999992,722.6104076000047,722.6771217999922,722.7273650999996,722.7273650999996,722.7273650999996,722.7273650999996,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,722.7772953000094,num_1,0.7693645000108518,723.5780618999852,723.5780618999852,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,0,1,-1,1,0,363,363,330,723.5780618999852,723.5780618999852,724.0785626999859,724.1451189999934,724.1954938999843,724.1954938999843,724.1954938999843,724.1954938999843,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,724.2454657999915,num_3,0.9897111000027508,725.2631059999985,725.2631059999985,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,0,-1,0,0,364,364,8,725.2631059999985,725.2631059999985,725.7635622000089,725.8302532999951,725.8802817999967,725.8802817999967,725.8802817999967,725.8802817999967,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,725.9302289999905,num_3,0.6644218000001274,726.6143587999977,726.6143587999977,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,-1,1,0,365,365,319,726.6143587999977,726.6143587999977,727.1148717000033,727.181608599989,727.2319170999981,727.2319170999981,727.2319170999981,727.2319170999981,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,727.2816384999896,num_1,0.5770910999854095,727.8821934000007,727.8821934000007,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,1,0,1,0,0,366,366,92,727.8821934000007,727.8821934000007,728.382895799994,728.4494668999978,728.4997637000051,728.4997637000051,728.4997637000051,728.4997637000051,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,728.5497976999904,num_3,0.5978130000003148,729.1667862999893,729.1667862999893,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,1,1,0,367,367,413,729.1667862999893,729.1667862999893,729.6674824999936,729.7340967000055,729.784521900001,729.784521900001,729.784521900001,729.784521900001,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,729.8343652999902,num_1,0.5366870000143535,730.4016082999879,730.4016082999879,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,0,-1,-1,0,368,368,147,730.4016082999879,730.4016082999879,730.9020474999852,730.9686566999881,731.0197787999932,731.0197787999932,731.0197787999932,731.0197787999932,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,731.0688000000082,num_3,0.5745128999988083,731.6693032000039,731.6693032000039,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,0,-1,-1,0,369,369,154,731.6693032000039,731.6693032000039,732.1698795999982,732.2366702999861,732.2869665999897,732.2869665999897,732.2869665999897,732.2869665999897,732.336811599991,732.336811599991,732.336811599991,732.336811599991,732.336811599991,732.336811599991,732.336811599991,732.336811599991,732.336811599991,732.336811599991,num_3,0.6984872999892104,733.0540178999945,733.0540178999945,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,1,-1,1,0,370,370,327,733.0540178999945,733.0540178999945,733.5548075999832,733.6212843999965,733.6716329999908,733.6716329999908,733.6716329999908,733.6716329999908,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,733.7215868000058,num_3,1.0576345000008587,734.8059431999864,734.8059431999864,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,0,1,-1,0,371,371,220,734.8059431999864,734.8059431999864,735.3064161000075,735.3730219999852,735.4234328999883,735.4234328999883,735.4234328999883,735.4234328999883,735.473310500005,735.473310500005,735.473310500005,735.473310500005,735.473310500005,735.473310500005,735.473310500005,735.473310500005,735.473310500005,735.473310500005,num_3,0.7211307999968994,736.2239680000057,736.2239680000057,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,1,-1,0,372,372,269,736.2239680000057,736.2239680000057,736.7244718000002,736.7912216999975,736.8415186000057,736.8415186000057,736.8415186000057,736.8415186000057,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,736.8913822000031,num_1,0.6079308999760542,737.5252910999989,737.5252910999989,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,0,-1,0,0,373,373,5,737.5252910999989,737.5252910999989,738.0256697000004,738.0923478000041,738.1427655000007,738.1427655000007,738.1427655000007,738.1427655000007,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,738.1927094999992,num_3,0.6743886999902315,738.8934293999919,738.8934293999919,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
