contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,45,0,0,-1,1,1,29,461,290,1028.4406838000286,1028.4406838000286,1028.9412816000404,1029.0076449000044,1029.0579795000376,1029.0579795000376,1029.0579795000376,1029.0579795000376,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,1029.1080646000337,num_3,0.8980380999855697,1030.0256599999848,1030.0256599999848,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,-1,1,1,30,462,293,1030.0256599999848,1030.0256599999848,1030.5261581999948,1030.5927674000268,1030.6428849000367,1030.6428849000367,1030.6428849000367,1030.6428849000367,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,1030.6928720999858,num_3,0.6092226000037044,1031.3268643000047,1031.3268643000047,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,0,1,-1,1,31,463,241,1031.3268643000047,1031.3268643000047,1031.8274504999863,1031.8941023999942,1031.944372500002,1031.944372500002,1031.944372500002,1031.944372500002,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,1031.994131000014,num_3,0.7798923999653198,1032.7948794999975,1032.7948794999975,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,1,-1,-1,1,32,464,188,1032.7948794999975,1032.7948794999975,1033.295296300028,1033.362074500008,1033.4125525000272,1033.4125525000272,1033.4125525000272,1033.4125525000272,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,1033.462302000029,num_3,0.8953790999948978,1034.3797979000374,1034.3797979000374,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,1,1,0,1,33,465,116,1034.3797979000374,1034.3797979000374,1034.8803511000006,1034.9471779000014,1034.9974940000102,1034.9974940000102,1034.9974940000102,1034.9974940000102,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,1035.0473654000089,num_1,0.5661203999770805,1035.6312083000084,1035.6312083000084,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,1,1,1,34,466,422,1035.6312083000084,1035.6312083000084,1036.1317333999905,1036.198319600022,1036.2487605999922,1036.2487605999922,1036.2487605999922,1036.2487605999922,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,1036.2985987000284,num_1,0.6263755999971181,1036.9491761000245,1036.9491761000245,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,1,-1,0,1,35,467,54,1036.9491761000245,1036.9491761000245,1037.449667500041,1037.5164277000003,1037.5667160000303,1037.5667160000303,1037.5667160000303,1037.5667160000303,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,1037.6167037000414,num_3,0.7490252999705262,1038.3839186000405,1038.3839186000405,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,0,1,1,0,1,36,468,112,1038.3839186000405,1038.3839186000405,1038.8844292000285,1038.9511731000384,1039.0014671999961,1039.0014671999961,1039.0014671999961,1039.0014671999961,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,1039.051319100021,num_1,0.6503191000083461,1039.7185762000154,1039.7185762000154,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,0,-1,1,1,37,469,303,1039.7185762000154,1039.7185762000154,1040.2191246000002,1040.2859185000416,1040.3362113999901,1040.3362113999901,1040.3362113999901,1040.3362113999901,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,1040.3860950000235,num_3,0.6434121000347659,1041.0531144000124,1041.0531144000124,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,1,0,1,38,470,90,1041.0531144000124,1041.0531144000124,1041.5538064999855,1041.620506700012,1041.6708042999962,1041.6708042999962,1041.6708042999962,1041.6708042999962,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,1041.72068269999,num_3,0.5008301000343636,1042.2375447000377,1042.2375447000377,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,-1,-1,1,39,471,206,1042.2375447000377,1042.2375447000377,1042.7383228000253,1042.805038099992,1042.8553309999988,1042.8553309999988,1042.8553309999988,1042.8553309999988,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,1042.9050892000087,num_1,0.5161693000118248,1043.4388205999858,1043.4388205999858,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,0,1,-1,1,40,472,232,1043.4388205999858,1043.4388205999858,1043.9398066999856,1044.0065121999942,1044.0568021000363,1044.0568021000363,1044.0568021000363,1044.0568021000363,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,1044.1066012000083,num_3,0.7462610999937169,1044.8736070999876,1044.8736070999876,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,1,1,0,1,41,473,121,1044.8736070999876,1044.8736070999876,1045.374233999988,1045.4409592000302,1045.491457200027,1045.491457200027,1045.491457200027,1045.491457200027,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,1045.5411915000295,num_1,1.3352895000134595,1046.909103700018,1046.909103700018,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,-1,0,1,42,474,65,1046.909103700018,1046.909103700018,1047.4097206000006,1047.4763041000115,1047.5265517000225,1047.5265517000225,1047.5265517000225,1047.5265517000225,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,1047.5765773000312,num_1,1.2048881000373513,1048.8108083000407,1048.8108083000407,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,1,1,-1,1,1,43,475,343,1048.8108083000407,1048.8108083000407,1049.311375899997,1049.3782563999994,1049.428539799992,1049.428539799992,1049.428539799992,1049.428539799992,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,1049.4784143000143,num_1,0.4863823000341654,1049.9955309000215,1049.9955309000215,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,1,1,1,1,44,476,430,1049.9955309000215,1049.9955309000215,1050.4960750000319,1050.5626763000037,1050.6130976999993,1050.6130976999993,1050.6130976999993,1050.6130976999993,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,1050.662972900027,num_3,0.6064172000042163,1051.2968241000199,1051.2968241000199,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,1,-1,1,1,45,477,331,1051.2968241000199,1051.2968241000199,1051.7975984000368,1051.8638942000107,1051.914417300024,1051.914417300024,1051.914417300024,1051.914417300024,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,1051.964397200034,num_3,0.7362890999647789,1052.7315963000292,1052.7315963000292,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,1,-1,1,1,46,478,334,1052.7315963000292,1052.7315963000292,1053.2321186999907,1053.2986694999854,1053.3491417000187,1053.3491417000187,1053.3491417000187,1053.3491417000187,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,1053.3990238000406,num_3,0.5343869000207633,1053.9492088000407,1053.9492088000407,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,0,0,-1,-1,1,47,479,148,1053.9492088000407,1053.9492088000407,1054.4499852000154,1054.516823199985,1054.567111500015,1054.567111500015,1054.567111500015,1054.567111500015,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,1054.617037500022,num_3,0.49963910004589707,1055.1340721999877,1055.1340721999877,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,1,1,-1,1,48,480,270,1055.1340721999877,1055.1340721999877,1055.634510200005,1055.7011607000022,1055.7516023000353,1055.7516023000353,1055.7516023000353,1055.7516023000353,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,1055.8014286000398,num_1,0.8129693000228144,1056.6356480999966,1056.6356480999966,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,1,-1,-1,1,49,481,198,1056.6356480999966,1056.6356480999966,1057.1358241999988,1057.2027264999924,1057.2531703999848,1057.2531703999848,1057.2531703999848,1057.2531703999848,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,1057.3027221999946,num_1,0.6392069000285119,1057.9701341000036,1057.9701341000036,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,1,0,1,50,482,141,1057.9701341000036,1057.9701341000036,1058.4703547999961,1058.5372638000408,1058.5875090000336,1058.5875090000336,1058.5875090000336,1058.5875090000336,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,1058.6372460999992,num_1,0.7041728000040166,1059.371599200007,1059.371599200007,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,0,-1,0,1,51,483,14,1059.371599200007,1059.371599200007,1059.8720669000177,1059.9386920999968,1059.9890623000101,1059.9890623000101,1059.9890623000101,1059.9890623000101,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,1060.0389686999843,num_3,0.7822780000278726,1060.839569600008,1060.839569600008,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,0,-1,-1,1,52,484,167,1060.839569600008,1060.839569600008,1061.3402052000165,1061.4069575000321,1061.457258599985,1061.457258599985,1061.457258599985,1061.457258599985,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,1061.5070866000024,num_1,0.9069021999603137,1062.4411189000239,1062.4411189000239,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,0,1,-1,1,53,485,238,1062.4411189000239,1062.4411189000239,1062.9418331999914,1063.0084495000192,1063.0587025000132,1063.0587025000132,1063.0587025000132,1063.0587025000132,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,1063.108748300001,num_3,1.1447192000341602,1064.2765838000341,1064.2765838000341,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,0,-1,-1,1,54,486,175,1064.2765838000341,1064.2765838000341,1064.7769949000212,1064.8437516000122,1064.8939924000297,1064.8939924000297,1064.8939924000297,1064.8939924000297,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,1064.9439235000173,num_1,0.7007458000443876,1065.6612927000388,1065.6612927000388,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,0,1,0,1,55,487,94,1065.6612927000388,1065.6612927000388,1066.1616746000363,1066.228410599986,1066.278705500008,1066.278705500008,1066.278705500008,1066.278705500008,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,1066.328487700026,num_3,0.7410371000296436,1067.0959109000396,1067.0959109000396,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,1,-1,1,56,488,219,1067.0959109000396,1067.0959109000396,1067.5965391999925,1067.663274999999,1067.7134400000214,1067.7134400000214,1067.7134400000214,1067.7134400000214,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,1067.763437799993,num_3,0.4334809999563731,1068.2134267000365,1068.2134267000365,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,1,-1,-1,1,57,489,193,1068.2134267000365,1068.2134267000365,1068.7140299000312,1068.7807128999848,1068.831093100016,1068.831093100016,1068.831093100016,1068.831093100016,1068.8808479,1068.8808479,1068.8808479,1068.8808479,1068.8808479,1068.8808479,1068.8808479,1068.8808479,1068.8808479,1068.8808479,num_3,0.9165980000398122,1069.8151268000365,1069.8151268000365,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,1,-1,-1,1,58,490,191,1069.8151268000365,1069.8151268000365,1070.3155612000264,1070.382337499992,1070.4327334000263,1070.4327334000263,1070.4327334000263,1070.4327334000263,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,1070.4824588000192,num_3,0.8024461999884807,1071.3165920000174,1071.3165920000174,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,1,1,1,1,59,491,412,1071.3165920000174,1071.3165920000174,1071.8171312999912,1071.88384580001,1071.934048300027,1071.934048300027,1071.934048300027,1071.934048300027,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,1071.9845413999865,num_1,0.549130100000184,1072.5510779999895,1072.5510779999895,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,1,-1,-1,1,60,492,212,1072.5510779999895,1072.5510779999895,1073.051589699986,1073.1183519000188,1073.1686515000183,1073.1686515000183,1073.1686515000183,1073.1686515000183,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,1073.218583800015,num_1,0.5228438000194728,1073.7689564999891,1073.7689564999891,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,0,-1,0,1,61,493,16,1073.7689564999891,1073.7689564999891,1074.2700134000042,1074.3367804000154,1074.3870918999892,1074.3870918999892,1074.3870918999892,1074.3870918999892,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,1074.4367986000143,num_3,0.5843802000163123,1075.053955100011,1075.053955100011,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,1,1,1,62,494,389,1075.053955100011,1075.053955100011,1075.5544164000312,1075.6210266000126,1075.6713788000052,1075.6713788000052,1075.6713788000052,1075.6713788000052,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,1075.72116190003,num_3,1.20396349998191,1076.955720500031,1076.955720500031,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,1,1,1,1,63,495,418,1076.955720500031,1076.955720500031,1077.4563052000012,1077.5227655000053,1077.573420700035,1077.573420700035,1077.573420700035,1077.573420700035,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,1077.6232598000206,num_1,0.53421030001482,1078.1738258000114,1078.1738258000114,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
