contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,1,0,-1,1,0,256,256,320,440.8560170000128,440.8560170000128,441.3566630999994,441.4233291000128,441.4735906999995,441.4735906999995,441.4735906999995,441.4735906999995,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,441.52345450001303,num_1,0.7341646999993827,442.2743358000007,442.2743358000007,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,0,-1,-1,0,257,257,162,442.2743358000007,442.2743358000007,442.77470860000176,442.84142370001064,442.89171790001274,442.89171790001274,442.89171790001274,442.89171790001274,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,442.94158040000184,num_1,0.796834199980367,443.75884580001,443.75884580001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,1,-1,1,0,258,258,349,443.75884580001,443.75884580001,444.2594875000068,444.32619460001297,444.3765100000019,444.3765100000019,444.3765100000019,444.3765100000019,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,444.42635890000383,num_1,0.7119254999852274,445.1602342000115,445.1602342000115,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,1,-1,1,0,259,259,333,445.1602342000115,445.1602342000115,445.6608668000117,445.7275773000001,445.7775776000053,445.7775776000053,445.7775776000053,445.7775776000053,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,445.82778680000047,num_3,0.7505952999927104,446.5951286000054,446.5951286000054,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,1,-1,0,260,260,275,446.5951286000054,446.5951286000054,447.0956800000131,447.1624024000048,447.21241150000424,447.21241150000424,447.21241150000424,447.21241150000424,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,447.26245000000927,num_3,0.8765561999898637,448.1634836000012,448.1634836000012,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,1,-1,-1,0,261,261,181,448.1634836000012,448.1634836000012,448.6639770000038,448.73060320000513,448.7810071000131,448.7810071000131,448.7810071000131,448.7810071000131,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,448.8307663000014,num_1,0.6915890999953263,449.5478041000024,449.5478041000024,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,1,-1,0,0,262,262,66,449.5478041000024,449.5478041000024,450.0485972000024,450.1153084000107,450.165611000004,450.165611000004,450.165611000004,450.165611000004,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,450.2154780000128,num_1,0.722292299993569,450.9663331000047,450.9663331000047,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,0,-1,-1,0,263,263,146,450.9663331000047,450.9663331000047,451.46673590000137,451.5333940000128,451.5837196000066,451.5837196000066,451.5837196000066,451.5837196000066,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,451.63357240000914,num_3,0.6321546999824932,452.2841732000088,452.2841732000088,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,0,1,-1,0,264,264,217,452.2841732000088,452.2841732000088,452.7846549000096,452.8513823000103,452.90166080000927,452.90166080000927,452.90166080000927,452.90166080000927,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,452.9515775000036,num_3,0.8188059999956749,453.80232620000606,453.80232620000606,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,0,1,0,0,265,265,107,453.80232620000606,453.80232620000606,454.3027757000091,454.36956669999927,454.4198599000083,454.4198599000083,454.4198599000083,454.4198599000083,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,454.46962570000323,num_3,0.749527299994952,455.237231600011,455.237231600011,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,1,1,0,0,266,266,137,455.237231600011,455.237231600011,455.73761120000563,455.8043352000095,455.8546524000121,455.8546524000121,455.8546524000121,455.8546524000121,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,455.9043673000124,num_3,0.75366699998267,456.68865290000394,456.68865290000394,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,1,-1,0,0,267,267,60,456.68865290000394,456.68865290000394,457.1890674000024,457.2557930000039,457.3061025000061,457.3061025000061,457.3061025000061,457.3061025000061,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,457.35598120000213,num_1,0.6939190999837592,458.07323560000805,458.07323560000805,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,1,1,0,0,268,268,110,458.07323560000805,458.07323560000805,458.5739007000084,458.6406386000017,458.6909485000069,458.6909485000069,458.6909485000069,458.6909485000069,458.740830300012,458.740830300012,458.740830300012,458.740830300012,458.740830300012,458.740830300012,458.740830300012,458.740830300012,458.740830300012,458.740830300012,num_3,0.6610434999893187,459.4244819000014,459.4244819000014,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,1,1,0,0,269,269,143,459.4244819000014,459.4244819000014,459.9251146000024,459.991866700002,460.0421888000128,460.0421888000128,460.0421888000128,460.0421888000128,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,460.0920286000037,num_1,0.629743999990751,460.74259740000707,460.74259740000707,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,0,1,1,0,270,270,361,460.74259740000707,460.74259740000707,461.2429838000098,461.30980960000306,461.36011740000686,461.36011740000686,461.36011740000686,461.36011740000686,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,461.4099325000134,num_3,0.6559184999932768,462.09364350000396,462.09364350000396,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,1,-1,1,0,271,271,359,462.09364350000396,462.09364350000396,462.59412610001164,462.66088150000724,462.7111985000083,462.7111985000083,462.7111985000083,462.7111985000083,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,462.7610713000031,num_1,0.7299234999954933,463.5119044000021,463.5119044000021,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,1,1,0,0,272,272,138,463.5119044000021,463.5119044000021,464.012699400002,464.0791288000037,464.12960240000393,464.12960240000393,464.12960240000393,464.12960240000393,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,464.17947760000243,num_3,0.734299399991869,464.9300072000042,464.9300072000042,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,0,1,1,0,273,273,366,464.9300072000042,464.9300072000042,465.43055150000146,465.4973806000053,465.54769010000746,465.54769010000746,465.54769010000746,465.54769010000746,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,465.5973410000006,num_3,0.6769907999987481,466.2981457999995,466.2981457999995,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,0,1,-1,0,274,274,241,466.2981457999995,466.2981457999995,466.7988267000037,466.865607300002,466.9157906000037,466.9157906000037,466.9157906000037,466.9157906000037,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,466.9656137000129,num_3,0.7001844999904279,467.68260560001363,467.68260560001363,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,1,1,1,0,275,275,399,467.68260560001363,467.68260560001363,468.1833636000083,468.25008750001143,468.3003846000065,468.3003846000065,468.3003846000065,468.3003846000065,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,468.35028160001093,num_1,0.7325367999874288,469.1008170999994,469.1008170999994,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,1,-1,-1,0,276,276,182,469.1008170999994,469.1008170999994,469.601482500002,469.6681513000076,469.71817560000636,469.71817560000636,469.71817560000636,469.71817560000636,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,469.76807050000934,num_3,0.8338294999848586,470.6188824000128,470.6188824000128,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,1,1,1,0,277,277,403,470.6188824000128,470.6188824000128,471.1199193000066,471.1864523000113,471.2366919000051,471.2366919000051,471.2366919000051,471.2366919000051,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,471.2866814000008,num_1,0.6919224999874132,472.0039206000074,472.0039206000074,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,0,-1,0,0,278,278,18,472.0039206000074,472.0039206000074,472.5045411000028,472.57109350000974,472.62137839999923,472.62137839999923,472.62137839999923,472.62137839999923,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,472.67103700000735,num_3,0.6599559999885969,473.3552331000101,473.3552331000101,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,1,-1,0,279,279,244,473.3552331000101,473.3552331000101,473.85571100001107,473.92243810000946,473.97253700000874,473.97253700000874,473.97253700000874,473.97253700000874,474.022492700009,474.022492700009,474.022492700009,474.022492700009,474.022492700009,474.022492700009,474.022492700009,474.022492700009,474.022492700009,474.022492700009,num_3,0.6924542999913683,474.73988870000176,474.73988870000176,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,1,-1,0,0,280,280,71,474.73988870000176,474.73988870000176,475.2402555000008,475.30713860000833,475.35733730001084,475.35733730001084,475.35733730001084,475.35733730001084,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,475.40735710000445,num_1,0.7788047999929404,476.20833900000434,476.20833900000434,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,1,-1,0,281,281,266,476.20833900000434,476.20833900000434,476.7086243000085,476.77543400001014,476.8257195000042,476.8257195000042,476.8257195000042,476.8257195000042,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,476.8757106000121,num_3,0.7023923999804538,477.6095941000094,477.6095941000094,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,1,0,1,-1,0,282,282,248,477.6095941000094,477.6095941000094,478.11000760000024,478.17672410000523,478.2269565000024,478.2269565000024,478.2269565000024,478.2269565000024,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,478.27685270000075,num_3,0.6140835999831324,478.9106318000122,478.9106318000122,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,0,-1,1,0,283,283,295,478.9106318000122,478.9106318000122,479.4113386000099,479.4780380000011,479.5281834000052,479.5281834000052,479.5281834000052,479.5281834000052,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,479.5782687000028,num_3,2.0160410999815213,481.6133838000096,481.6133838000096,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,0,1,0,0,284,284,80,481.6133838000096,481.6133838000096,482.1139511000074,482.18068309999944,482.2309768000123,482.2309768000123,482.2309768000123,482.2309768000123,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,482.28072260000044,num_3,1.449425799990422,483.74888260000444,483.74888260000444,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,1,0,0,285,285,100,483.74888260000444,483.74888260000444,484.2495809000102,484.31629570000223,484.36645410000347,484.36645410000347,484.36645410000347,484.36645410000347,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,484.4164546000102,num_3,0.8015681999822846,485.250142600009,485.250142600009,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,0,-1,1,0,286,286,308,485.250142600009,485.250142600009,485.7509807000024,485.81762680000975,485.86796800000593,485.86796800000593,485.86796800000593,485.86796800000593,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,485.9178255000006,num_3,0.8207699999911711,486.76860060000035,486.76860060000035,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,1,1,0,0,287,287,126,486.76860060000035,486.76860060000035,487.2690983000066,487.33555650000926,487.38597820000723,487.38597820000723,487.38597820000723,487.38597820000723,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,487.4358874000027,num_1,0.7505013999762014,488.2033688000083,488.2033688000083,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,1,0,-1,-1,0,288,288,163,488.2033688000083,488.2033688000083,488.70388820000517,488.77049810001336,488.8208098000032,488.8208098000032,488.8208098000032,488.8208098000032,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,488.8706261000043,num_3,0.7230399999971269,489.6213065000047,489.6213065000047,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
