contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,1,0,1,0,0,391,391,99,708.4148864000003,708.4148864000003,708.9154344000003,708.9818986,709.0321544000003,709.0321544000003,709.0321544000003,709.0321544000003,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,709.0822117000002,num_3,0.7345391999997446,709.8328633000001,709.8328633000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,1,1,1,0,392,392,421,709.8328633000001,709.8328633000001,710.3335286000001,710.4000962,710.4505263000001,710.4505263000001,710.4505263000001,710.4505263000001,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,710.5004035000002,num_1,0.5723972999999205,711.1006689000001,711.1006689000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,1,-1,0,393,393,239,711.1006689000001,711.1006689000001,711.6011479000003,711.6678923,711.7181916,711.7181916,711.7181916,711.7181916,711.7680237,711.7680237,711.7680237,711.7680237,711.7680237,711.7680237,711.7680237,711.7680237,711.7680237,711.7680237,num_3,1.0401685999995607,712.8356705000001,712.8356705000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,1,0,0,394,394,72,712.8356705000001,712.8356705000001,713.3361991000002,713.4029555000002,713.4542421000001,713.4542421000001,713.4542421000001,713.4542421000001,713.5031374,713.5031374,713.5031374,713.5031374,713.5031374,713.5031374,713.5031374,713.5031374,713.5031374,713.5031374,num_3,0.8172805999997763,714.3371812,714.3371812,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,1,-1,0,0,395,395,52,714.3371812,714.3371812,714.8376986000003,714.904458,714.9551498999999,714.9551498999999,714.9551498999999,714.9551498999999,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,715.0046532000001,num_3,0.883288999999877,715.9054572,715.9054572,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,0,1,0,0,396,396,86,715.9054572,715.9054572,716.4059397000001,716.4726519999999,716.5229875,716.5229875,716.5229875,716.5229875,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,716.5730241000001,num_3,0.5715415999993638,717.1733560000002,717.1733560000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,1,1,0,0,397,397,126,717.1733560000002,717.1733560000002,717.6740776000001,717.7405736000001,717.7908894000002,717.7908894000002,717.7908894000002,717.7908894000002,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,717.8408340999999,num_1,1.1590747999994164,719.0252004000004,719.0252004000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,1,-1,-1,0,398,398,202,719.0252004000004,719.0252004000004,719.5257576000004,719.5924394000003,719.6427368,719.6427368,719.6427368,719.6427368,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,719.6926007000002,num_3,1.411998599999606,721.1273059,721.1273059,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,1,-1,1,0,399,399,325,721.1273059,721.1273059,721.6278268000001,721.6945441000003,721.7448570000001,721.7448570000001,721.7448570000001,721.7448570000001,721.7947144,721.7947144,721.7947144,721.7947144,721.7947144,721.7947144,721.7947144,721.7947144,721.7947144,721.7947144,num_3,0.8541941999997107,722.6788434,722.6788434,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,1,1,1,0,400,400,403,722.6788434,722.6788434,723.1793508999999,723.2461082,723.2963784000003,723.2963784000003,723.2963784000003,723.2963784000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,723.3462729000003,num_1,0.6066680999997516,723.9802517000003,723.9802517000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,0,-1,1,0,401,401,295,723.9802517000003,723.9802517000003,724.4806693,724.5473711,724.5976850000002,724.5976850000002,724.5976850000002,724.5976850000002,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,724.6476852999999,num_3,0.7127973999999995,725.3815545000002,725.3815545000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,1,-1,0,402,402,231,725.3815545000002,725.3815545000002,725.8821734000003,725.9488906000001,725.9990716000002,725.9990716000002,725.9990716000002,725.9990716000002,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,726.0489534000003,num_3,1.735483099999783,727.8173190000002,727.8173190000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,1,-1,1,0,403,403,354,727.8173190000002,727.8173190000002,728.3182519000002,728.3845507999999,728.4348729000003,728.4348729000003,728.4348729000003,728.4348729000003,728.4847095,728.4847095,728.4847095,728.4847095,728.4847095,728.4847095,728.4847095,728.4847095,728.4847095,728.4847095,num_1,0.7399325999999746,729.2520783,729.2520783,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,0,-1,0,0,404,404,25,729.2520783,729.2520783,729.7525924000001,729.8193258000001,729.8696204000003,729.8696204000003,729.8696204000003,729.8696204000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,729.9194823000003,num_1,0.6488109999995686,730.5867442000003,730.5867442000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,1,-1,1,0,405,405,324,730.5867442000003,730.5867442000003,731.0873087,731.1540227,731.2042775,731.2042775,731.2042775,731.2042775,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,731.2541528000002,num_3,0.7378053999996155,732.0215250000001,732.0215250000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,0,-1,0,0,406,406,32,732.0215250000001,732.0215250000001,732.5220284000002,732.5888162000001,732.6391339000002,732.6391339000002,732.6391339000002,732.6391339000002,732.6888939,732.6888939,732.6888939,732.6888939,732.6888939,732.6888939,732.6888939,732.6888939,732.6888939,732.6888939,num_1,0.7197197999998934,733.4396459,733.4396459,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,0,-1,0,0,407,407,12,733.4396459,733.4396459,733.9401161000001,734.0069416000001,734.0573803000002,734.0573803000002,734.0573803000002,734.0573803000002,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,734.1070560000003,num_3,0.6855321999996704,734.8243125000004,734.8243125000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,0,-1,-1,0,408,408,162,734.8243125000004,734.8243125000004,735.32483,735.3915486000001,735.4419185000002,735.4419185000002,735.4419185000002,735.4419185000002,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,735.4918715000003,num_1,2.580447599999843,738.0942602,738.0942602,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,-1,-1,0,409,409,192,738.0942602,738.0942602,738.5947775,738.6614810000001,738.711781,738.711781,738.711781,738.711781,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,738.7617447000002,num_3,1.1265182999995886,739.9127185000002,739.9127185000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,1,-1,0,0,410,410,68,739.9127185000002,739.9127185000002,740.4132432000001,740.4800817,740.5304208000002,740.5304208000002,740.5304208000002,740.5304208000002,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,740.5801968999999,num_1,0.5723642999996628,741.1807879000003,741.1807879000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,0,1,0,0,411,411,75,741.1807879000003,741.1807879000003,741.6813050000001,741.7479002,741.7982185999999,741.7982185999999,741.7982185999999,741.7982185999999,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,741.8484504000003,num_3,0.8476717999997163,742.7161985000002,742.7161985000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,0,-1,1,0,412,412,299,742.7161985000002,742.7161985000002,743.2160505000002,743.2827926,743.3332466000002,743.3332466000002,743.3332466000002,743.3332466000002,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,743.3829487000003,num_3,0.6254982999998902,744.0336457000003,744.0336457000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,1,1,1,0,413,413,401,744.0336457000003,744.0336457000003,744.5343374000004,744.6010391,744.6514112,744.6514112,744.6514112,744.6514112,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,744.7010075000003,num_1,0.6354194999994434,745.3681518000003,745.3681518000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,0,-1,0,0,414,414,11,745.3681518000003,745.3681518000003,745.8686827000001,745.9354200000002,745.9860267000004,745.9860267000004,745.9860267000004,745.9860267000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,746.0355799000004,num_3,1.3491856999994525,747.4036341000001,747.4036341000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,1,0,0,415,415,139,747.4036341000001,747.4036341000001,747.9042447000002,747.9707743000004,748.0212369999999,748.0212369999999,748.0212369999999,748.0212369999999,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,748.0709518000003,num_1,0.7058028999995258,748.804987,748.804987,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,0,-1,1,0,416,416,289,748.804987,748.804987,749.3055062000003,749.3721791000003,749.4224761,749.4224761,749.4224761,749.4224761,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,749.4723544000003,num_3,1.1442185999994763,750.6401943999999,750.6401943999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,0,0,1,1,0,417,417,370,750.6401943999999,750.6401943999999,751.1406605000002,751.2074299000001,751.2577366,751.2577366,751.2577366,751.2577366,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,751.3075094000001,num_3,0.7408666999995148,752.0748868000001,752.0748868000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,0,1,-1,0,418,418,240,752.0748868000001,752.0748868000001,752.5753880000002,752.6421032000003,752.6924196,752.6924196,752.6924196,752.6924196,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,752.7423151000003,num_3,0.6745796999998674,753.4429528000001,753.4429528000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,1,-1,-1,0,419,419,193,753.4429528000001,753.4429528000001,753.9434304000001,754.0102615999999,754.0605132000001,754.0605132000001,754.0605132000001,754.0605132000001,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,754.1104069000003,num_3,0.6263094999999339,754.7608967000001,754.7608967000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,0,1,0,0,420,420,85,754.7608967000001,754.7608967000001,755.2614280000003,755.3281492000001,755.3788771,755.3788771,755.3788771,755.3788771,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,755.4283797000003,num_3,0.5003614999995989,755.9454121000003,755.9454121000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,1,-1,-1,0,421,421,200,755.9454121000003,755.9454121000003,756.4459384000002,756.5126495,756.5629650999999,756.5629650999999,756.5629650999999,756.5629650999999,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,756.6128163000003,num_1,2.2114999999998872,758.8491265000002,758.8491265000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,1,1,0,0,422,422,132,758.8491265000002,758.8491265000002,759.3493794999999,759.4159071000004,759.4660159,759.4660159,759.4660159,759.4660159,759.517261,759.517261,759.517261,759.517261,759.517261,759.517261,759.517261,759.517261,759.517261,759.517261,num_1,0.6348342999999659,760.1671211000003,760.1671211000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,0,1,0,0,423,423,103,760.1671211000003,760.1671211000003,760.6667755000003,760.7335110000004,760.7838373,760.7838373,760.7838373,760.7838373,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,760.8337426000003,num_3,0.6946235000000343,761.5516608000003,761.5516608000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,1,0,0,424,424,95,761.5516608000003,761.5516608000003,762.0515353000001,762.1182764,762.1685748,762.1685748,762.1685748,762.1685748,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,762.2184900000002,num_3,0.5021387999995568,762.7522203000003,762.7522203000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,1,1,1,0,425,425,422,762.7522203000003,762.7522203000003,763.2529307,763.3197321000002,763.3699898,763.3699898,763.3699898,763.3699898,763.4202965,763.4202965,763.4202965,763.4202965,763.4202965,763.4202965,763.4202965,763.4202965,763.4202965,763.4202965,num_1,0.579774499999985,764.0212810000003,764.0212810000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,1,1,1,0,426,426,397,764.0212810000003,764.0212810000003,764.5206678,764.5873799000001,764.637667,764.637667,764.637667,764.637667,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,764.6875486000004,num_1,2.720520999999735,767.4402231000004,767.4402231000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,1,1,0,0,427,427,119,767.4402231000004,767.4402231000004,767.9407414000002,768.0076400000003,768.0580668000002,768.0580668000002,768.0580668000002,768.0580668000002,768.1076469,768.1076469,768.1076469,768.1076469,768.1076469,768.1076469,768.1076469,768.1076469,768.1076469,768.1076469,num_1,0.8205525999997008,768.9584239000001,768.9584239000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,1,-1,0,0,428,428,61,768.9584239000001,768.9584239000001,769.4589148,769.5256889000002,769.5760517000003,769.5760517000003,769.5760517000003,769.5760517000003,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,769.6259890000001,num_1,1.7109051999996154,771.3608610000001,771.3608610000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
