contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,315,0,0,-1,-1,0,164,164,156,374.4103846999933,374.4103846999933,374.91110749999643,374.9776972999971,375.02802349999547,375.02802349999547,375.02802349999547,375.02802349999547,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,375.0779438999889,num_3,0.6258962000138126,375.7286580000073,375.7286580000073,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,1,-1,1,0,165,165,324,375.7286580000073,375.7286580000073,376.22880730000907,376.29559500000323,376.3459523000056,376.3459523000056,376.3459523000056,376.3459523000056,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,376.39580590001424,num_3,0.6353411999880336,377.0630627000064,377.0630627000064,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,0,-1,0,0,166,166,14,377.0630627000064,377.0630627000064,377.56357329999446,377.63015450001694,377.68061670000316,377.68061670000316,377.68061670000316,377.68061670000316,377.730475999997,377.730475999997,377.730475999997,377.730475999997,377.730475999997,377.730475999997,377.730475999997,377.730475999997,377.730475999997,377.730475999997,num_3,0.6281854000117164,378.38089309999486,378.38089309999486,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,-1,0,0,167,167,63,378.38089309999486,378.38089309999486,378.88132939999923,378.9482927999925,378.99858390001464,378.99858390001464,378.99858390001464,378.99858390001464,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,379.04844350001076,num_1,0.7990866999898572,379.86564920001547,379.86564920001547,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,1,1,0,0,168,168,109,379.86564920001547,379.86564920001547,380.3664393000072,380.43328749999637,380.4834794999915,380.4834794999915,380.4834794999915,380.4834794999915,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,380.53346380000585,num_1,0.6497802000085358,381.20053420000477,381.20053420000477,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,1,1,0,169,169,413,381.20053420000477,381.20053420000477,381.70103769999696,381.76772830000846,381.8180415999959,381.8180415999959,381.8180415999959,381.8180415999959,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,381.8679270000139,num_1,0.6828775000176392,382.5685736000014,382.5685736000014,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,0,-1,-1,0,170,170,164,382.5685736000014,382.5685736000014,383.06912970001576,383.1357178000035,383.1860655999917,383.1860655999917,383.1860655999917,383.1860655999917,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,383.23581549999653,num_3,0.859304899990093,384.12011819999316,384.12011819999316,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,1,1,0,0,171,171,112,384.12011819999316,384.12011819999316,384.6206250000105,384.6873706000042,384.73760280001443,384.73760280001443,384.73760280001443,384.73760280001443,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,384.7874832999951,num_1,0.6432265999901574,385.4547789999924,385.4547789999924,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,1,1,1,0,172,172,416,385.4547789999924,385.4547789999924,385.9558771000011,386.02186410001013,386.07215059999726,386.07215059999726,386.07215059999726,386.07215059999726,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,386.12220360001083,num_1,0.6283636000007391,386.7726248000108,386.7726248000108,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,0,1,-1,0,173,173,231,386.7726248000108,386.7726248000108,387.2734232000075,387.3402844000084,387.3901973000029,387.3901973000029,387.3901973000029,387.3901973000029,387.440204500017,387.440204500017,387.440204500017,387.440204500017,387.440204500017,387.440204500017,387.440204500017,387.440204500017,387.440204500017,387.440204500017,num_3,0.6869427000056021,388.15744750000886,388.15744750000886,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,0,-1,0,0,174,174,16,388.15744750000886,388.15744750000886,388.65808399999514,388.72462680001627,388.7749179000093,388.7749179000093,388.7749179000093,388.7749179000093,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,388.82493190001696,num_3,0.8381690999958664,389.69225449999794,389.69225449999794,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,0,1,-1,0,175,175,216,389.69225449999794,389.69225449999794,390.1928235999949,390.25956259999657,390.3099471000023,390.3099471000023,390.3099471000023,390.3099471000023,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,390.3597233000037,num_3,0.7274819000158459,391.1103233000031,391.1103233000031,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,-1,0,0,176,176,71,391.1103233000031,391.1103233000031,391.6109453999961,391.67766849999316,391.72797139998875,391.72797139998875,391.72797139998875,391.72797139998875,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,391.7778222000052,num_1,0.7327099999820348,392.52837179999915,392.52837179999915,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,1,-1,0,0,177,177,40,392.52837179999915,392.52837179999915,393.0291967999947,393.09576170000946,393.146012400015,393.146012400015,393.146012400015,393.146012400015,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,393.19585720001487,num_3,0.731369100016309,393.9465882999939,393.9465882999939,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,0,1,1,0,178,178,372,393.9465882999939,393.9465882999939,394.4471062000084,394.51381090001087,394.5641150000156,394.5641150000156,394.5641150000156,394.5641150000156,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,394.61401769999065,num_3,0.673757900018245,395.31479450000916,395.31479450000916,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,1,-1,0,179,179,223,395.31479450000916,395.31479450000916,395.81523380000726,395.881993899995,395.9322353999887,395.9322353999887,395.9322353999887,395.9322353999887,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,395.9820546999981,num_3,0.6244356000097468,396.63265770001453,396.63265770001453,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,1,-1,0,180,180,261,396.63265770001453,396.63265770001453,397.13313659999403,397.1998479999893,397.25004199999967,397.25004199999967,397.25004199999967,397.25004199999967,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,397.29995240000426,num_3,0.6834691000112798,398.00064589999965,398.00064589999965,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,0,0,-1,1,0,181,181,298,398.00064589999965,398.00064589999965,398.5009068000072,398.56772690001526,398.61818059999496,398.61818059999496,398.61818059999496,398.61818059999496,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,398.66803180001443,num_3,0.6265526000061072,399.3186512000102,399.3186512000102,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,0,-1,0,0,182,182,27,399.3186512000102,399.3186512000102,399.8191718000162,399.8859252000111,399.93620490000467,399.93620490000467,399.93620490000467,399.93620490000467,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,399.9859504000051,num_1,0.7813656000071205,400.78662150001037,400.78662150001037,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,1,1,0,0,183,183,128,400.78662150001037,400.78662150001037,401.2872602000134,401.3540250000078,401.4042666000023,401.4042666000023,401.4042666000023,401.4042666000023,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,401.45417139999336,num_1,0.6808691000042018,402.1546301000053,402.1546301000053,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,0,1,1,0,0,184,184,118,402.1546301000053,402.1546301000053,402.65501240000594,402.7217718999891,402.77200250001624,402.77200250001624,402.77200250001624,402.77200250001624,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,402.82205210000393,num_1,0.6403835999954026,403.4891473999887,403.4891473999887,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,1,1,0,0,185,185,137,403.4891473999887,403.4891473999887,403.99011010001414,404.05661570001394,404.1070289000054,404.1070289000054,404.1070289000054,404.1070289000054,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,404.15683640001225,num_1,0.6096538999991026,404.790725400002,404.790725400002,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,0,-1,1,0,186,186,292,404.790725400002,404.790725400002,405.2913113000104,405.3579750999925,405.4081773000071,405.4081773000071,405.4081773000071,405.4081773000071,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,405.4582386999973,num_3,0.5561181000084616,406.0419363999972,406.0419363999972,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,1,1,-1,0,187,187,263,406.0419363999972,406.0419363999972,406.5425217000011,406.60921940000844,406.6595299000037,406.6595299000037,406.6595299000037,406.6595299000037,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,406.7092214000004,num_1,0.6497444999986328,407.37659749999875,407.37659749999875,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,0,1,1,0,188,188,384,407.37659749999875,407.37659749999875,407.8773060000094,407.9440084999951,407.99409880000167,407.99409880000167,407.99409880000167,407.99409880000167,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,408.0440942000132,num_3,0.8022783000196796,408.87817060001544,408.87817060001544,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,0,0,-1,1,0,189,189,301,408.87817060001544,408.87817060001544,409.37867870001355,409.44538789999206,409.4957091000106,409.4957091000106,409.4957091000106,409.4957091000106,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,409.5457716000092,num_3,0.621077800024068,410.19618480000645,410.19618480000645,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,1,1,1,0,190,190,426,410.19618480000645,410.19618480000645,410.6968845000083,410.7636915000039,410.81397439999273,410.81397439999273,410.81397439999273,410.81397439999273,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,410.86377809999976,num_1,0.6480609999853186,411.53100039999117,411.53100039999117,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,1,-1,-1,0,191,191,199,411.53100039999117,411.53100039999117,412.0314764000068,412.09805999998935,412.1484919000068,412.1484919000068,412.1484919000068,412.1484919000068,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,412.1983920999919,num_3,0.7132897000119556,412.9323457000137,412.9323457000137,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,0,1,0,0,192,192,78,412.9323457000137,412.9323457000137,413.4326711999893,413.49949170000036,413.5498048000154,413.5498048000154,413.5498048000154,413.5498048000154,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,413.5993480999896,num_3,0.6561224000179209,414.28359810000984,414.28359810000984,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,-1,1,0,193,193,295,414.28359810000984,414.28359810000984,414.78383790000225,414.85089490000973,414.9010985000059,414.9010985000059,414.9010985000059,414.9010985000059,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,414.9509759999928,num_3,0.5515352000074927,415.5350056999887,415.5350056999887,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,-1,0,0,194,194,3,415.5350056999887,415.5350056999887,416.03534500001115,416.10206430000835,416.1523596000043,416.1523596000043,416.1523596000043,416.1523596000043,416.202275299991,416.202275299991,416.202275299991,416.202275299991,416.202275299991,416.202275299991,416.202275299991,416.202275299991,416.202275299991,416.202275299991,num_3,0.6131067000096664,416.8358961000049,416.8358961000049,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,0,-1,1,0,195,195,318,416.8358961000049,416.8358961000049,417.3367089999956,417.40343929998926,417.4537648000114,417.4537648000114,417.4537648000114,417.4537648000114,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,417.5035945000127,num_1,0.7348771000106353,418.2709387000068,418.2709387000068,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,0,1,-1,0,196,196,222,418.2709387000068,418.2709387000068,418.77141849999316,418.838152500015,418.8883865000098,418.8883865000098,418.8883865000098,418.8883865000098,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,418.93799999999464,num_3,0.573405700008152,419.5386997000023,419.5386997000023,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
