contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,0,1,1,0,175,175,388,547.6511396999704,547.6511396999704,548.1515116000082,548.2182390000089,548.2685911000008,548.2685911000008,548.2685911000008,548.2685911000008,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,548.3185289999819,num_3,0.9923594000283629,549.3361827000044,549.3361827000044,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,1,0,0,176,176,121,549.3361827000044,549.3361827000044,549.8366880000103,549.9032729999744,549.9536664999905,549.9536664999905,549.9536664999905,549.9536664999905,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,550.0035787000088,num_1,1.0990654999623075,551.121190899983,551.121190899983,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,1,1,0,177,177,378,551.121190899983,551.121190899983,551.6217857999727,551.6885197000229,551.7388992999913,551.7388992999913,551.7388992999913,551.7388992999913,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,551.7886004999746,num_3,0.9474826999939978,552.7560948000173,552.7560948000173,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,0,1,1,0,178,178,364,552.7560948000173,552.7560948000173,553.256633299985,553.3232151999837,553.3736093000043,553.3736093000043,553.3736093000043,553.3736093000043,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,553.4234520000173,num_1,2.191663499979768,555.6424468000187,555.6424468000187,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,1,0,0,179,179,124,555.6424468000187,555.6424468000187,556.1429965000134,556.2097111999756,556.2600318000186,556.2600318000186,556.2600318000186,556.2600318000186,556.309844399977,556.309844399977,556.309844399977,556.309844399977,556.309844399977,556.309844399977,556.309844399977,556.309844399977,556.309844399977,556.309844399977,num_1,0.9621537000057288,557.2940955000231,557.2940955000231,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,0,-1,-1,0,180,180,151,557.2940955000231,557.2940955000231,557.7945889999974,557.8613494000165,557.9116368999821,557.9116368999821,557.9116368999821,557.9116368999821,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,557.9614535999717,num_1,1.2380376000073738,559.2295081000193,559.2295081000193,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,-1,-1,0,181,181,193,559.2295081000193,559.2295081000193,559.7298418999999,559.7967145000002,559.8469897999894,559.8469897999894,559.8469897999894,559.8469897999894,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,559.8967678999761,num_3,0.9025788999861106,560.8307695999974,560.8307695999974,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,1,1,1,0,0,182,182,129,560.8307695999974,560.8307695999974,561.3315320999827,561.3981809000252,561.4485215999885,561.4485215999885,561.4485215999885,561.4485215999885,561.498333800002,561.498333800002,561.498333800002,561.498333800002,561.498333800002,561.498333800002,561.498333800002,561.498333800002,561.498333800002,561.498333800002,num_1,4.220498299982864,565.7356757000089,565.7356757000089,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,1,1,0,183,183,429,565.7356757000089,565.7356757000089,566.2364692999981,566.3030478999717,566.353351800004,566.353351800004,566.353351800004,566.353351800004,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,566.4031345000258,num_1,1.2196600000024773,567.6544316000072,567.6544316000072,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,1,-1,0,184,184,285,567.6544316000072,567.6544316000072,568.1550913000247,568.2219276999822,568.2721279999823,568.2721279999823,568.2721279999823,568.2721279999823,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,568.3220720000099,num_1,1.1577631999971345,569.5062921000062,569.5062921000062,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,1,-1,-1,0,185,185,185,569.5062921000062,569.5062921000062,570.0067860999843,570.0733229999896,570.1240885999869,570.1240885999869,570.1240885999869,570.1240885999869,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,570.1738320000004,num_3,1.1372388000017963,571.3411547999713,571.3411547999713,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,1,-1,-1,0,186,186,209,571.3411547999713,571.3411547999713,571.8418410000158,571.9085716999834,571.958979499992,571.958979499992,571.958979499992,571.958979499992,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,572.0089479999733,num_1,1.1268864999874495,573.1599401999847,573.1599401999847,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,1,-1,-1,0,187,187,202,573.1599401999847,573.1599401999847,573.6604742999771,573.7271765000187,573.7774894000031,573.7774894000031,573.7774894000031,573.7774894000031,573.827376900008,573.827376900008,573.827376900008,573.827376900008,573.827376900008,573.827376900008,573.827376900008,573.827376900008,573.827376900008,573.827376900008,num_1,1.267952999973204,575.1118699000217,575.1118699000217,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,0,-1,-1,0,188,188,147,575.1118699000217,575.1118699000217,575.6125838999869,575.679166499991,575.7294702000218,575.7294702000218,575.7294702000218,575.7294702000218,575.779221499979,575.779221499979,575.779221499979,575.779221499979,575.779221499979,575.779221499979,575.779221499979,575.779221499979,575.779221499979,575.779221499979,num_1,1.243417199992109,577.047279099992,577.047279099992,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,0,1,-1,0,189,189,219,577.047279099992,577.047279099992,577.5476627000025,577.6143775000237,577.6648398999823,577.6648398999823,577.6648398999823,577.6648398999823,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,577.7147114999825,num_3,0.6999338999739848,578.4318843000219,578.4318843000219,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,0,-1,1,0,190,190,320,578.4318843000219,578.4318843000219,578.9323668999714,578.9991319000255,579.0491204999853,579.0491204999853,579.0491204999853,579.0491204999853,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,579.0991353999707,num_1,0.7567147000227123,579.8832417000085,579.8832417000085,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,-1,1,0,191,191,355,579.8832417000085,579.8832417000085,580.3838338999776,580.450602500001,580.5005470999749,580.5005470999749,580.5005470999749,580.5005470999749,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,580.5506327999756,num_1,1.4249080999870785,582.0019693999784,582.0019693999784,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,1,-1,0,0,192,192,71,582.0019693999784,582.0019693999784,582.5027436999953,582.5692120000022,582.6193145000143,582.6193145000143,582.6193145000143,582.6193145000143,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,582.6694221000071,num_1,1.217607099970337,583.9038761000265,583.9038761000265,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,1,1,-1,0,193,193,262,583.9038761000265,583.9038761000265,584.4045105000259,584.4712510000099,584.5214063000167,584.5214063000167,584.5214063000167,584.5214063000167,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,584.5713655999862,num_1,1.2198840999626555,585.8226184999803,585.8226184999803,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,1,-1,1,0,194,194,347,585.8226184999803,585.8226184999803,586.3228459000238,586.3898094000178,586.4401482000249,586.4401482000249,586.4401482000249,586.4401482000249,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,586.4899995999876,num_1,1.1247450000373647,587.641059799993,587.641059799993,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,0,-1,0,0,195,195,2,587.641059799993,587.641059799993,588.1416316999821,588.2084462000057,588.2586523999926,588.2586523999926,588.2586523999926,588.2586523999926,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,588.3084474999923,num_3,0.6191011999617331,588.9588971000048,588.9588971000048,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,-1,0,0,196,196,42,588.9588971000048,588.9588971000048,589.4595402000123,589.5262894000043,589.5766781999846,589.5766781999846,589.5766781999846,589.5766781999846,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,589.6264202999882,num_3,0.9815917999949306,590.6272245,590.6272245,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,1,-1,0,0,197,197,54,590.6272245,590.6272245,591.128046799975,591.1945926999906,591.2448009999935,591.2448009999935,591.2448009999935,591.2448009999935,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,591.2947289000149,num_1,1.3446151000098325,592.6627580000204,592.6627580000204,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,-1,-1,0,198,198,162,592.6627580000204,592.6627580000204,593.1631656999816,593.2300018999958,593.2802967000171,593.2802967000171,593.2802967000171,593.2802967000171,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,593.3299241000204,num_1,0.6141537999501452,593.9640711999964,593.9640711999964,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,0,1,0,0,199,199,74,593.9640711999964,593.9640711999964,594.4644848000025,594.531191600021,594.5816164999851,594.5816164999851,594.5816164999851,594.5816164999851,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,594.6314876999822,num_3,1.0233177000191063,595.6822377999779,595.6822377999779,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,0,1,-1,0,200,200,229,595.6822377999779,595.6822377999779,596.1829450000077,596.2496110000066,596.2999493000098,596.2999493000098,596.2999493000098,596.2999493000098,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,596.3497146000154,num_3,0.8657836000202224,597.2339845999959,597.2339845999959,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,1,-1,1,0,201,201,329,597.2339845999959,597.2339845999959,597.7344734999933,597.8012122000218,597.8514287999715,597.8514287999715,597.8514287999715,597.8514287999715,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,597.9013798999949,num_3,1.2584692999953404,599.185642299999,599.185642299999,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,0,0,1,-1,0,202,202,231,599.185642299999,599.185642299999,599.6865025999723,599.7530816000071,599.8034782999894,599.8034782999894,599.8034782999894,599.8034782999894,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,599.8532368000015,num_3,0.9145213000010699,600.7875595000223,600.7875595000223,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,1,1,0,203,203,402,600.7875595000223,600.7875595000223,601.287754799996,601.3547934999806,601.4051063000225,601.4051063000225,601.4051063000225,601.4051063000225,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,601.4546889999765,num_1,0.6492071999819018,602.1221762999776,602.1221762999776,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,0,1,1,-1,0,204,204,267,602.1221762999776,602.1221762999776,602.6228956999839,602.6895709999953,602.7399055999704,602.7399055999704,602.7399055999704,602.7399055999704,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,602.7896984000108,num_1,0.616892900026869,603.423360500019,603.423360500019,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,1,0,1,1,0,205,205,381,603.423360500019,603.423360500019,603.9240231000003,603.9907464999706,604.0410279000062,604.0410279000062,604.0410279000062,604.0410279000062,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,604.0907678999938,num_1,1.0678764000185765,605.1752844000002,605.1752844000002,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,1,-1,0,0,206,206,46,605.1752844000002,605.1752844000002,605.6757559999824,605.742527400027,605.7927694999962,605.7927694999962,605.7927694999962,605.7927694999962,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,605.8426480999915,num_3,0.8454086999990977,606.7099140000064,606.7099140000064,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,1,-1,0,207,207,235,606.7099140000064,606.7099140000064,607.2106396000017,607.2772795999772,607.3276848000241,607.3276848000241,607.3276848000241,607.3276848000241,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,607.3775626000133,num_3,1.4458340000128374,608.8454433999723,608.8454433999723,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,1,1,-1,0,208,208,279,608.8454433999723,608.8454433999723,609.3462877999991,609.4128645000164,609.4632958999719,609.4632958999719,609.4632958999719,609.4632958999719,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,609.5131658000173,num_1,1.7017191000049934,611.231435899972,611.231435899972,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,-1,0,0,209,209,18,611.231435899972,611.231435899972,611.7320538000204,611.798707399983,611.8491056999774,611.8491056999774,611.8491056999774,611.8491056999774,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,611.8989024999901,num_1,1.2677934999810532,613.1832677000202,613.1832677000202,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
