contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,1,0,1,-1,0,365,365,234,670.7836324,670.7836324,671.2844898999992,671.3509228000003,671.4013837999992,671.4013837999992,671.4013837999992,671.4013837999992,671.4514072999991,671.4514072999991,671.4514072999991,671.4514072999991,num_3,0.7226276000001235,672.2019607000002,672.2019607000002,None,671.4514072999991,671.4514072999991,671.4514072999991,671.4514072999991,671.4514072999991,671.4514072999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,1,-1,-1,0,366,366,211,672.2019607000002,672.2019607000002,672.7025436000004,672.7692693999998,672.8195821999998,672.8195821999998,672.8195821999998,672.8195821999998,672.8694520000008,672.8694520000008,672.8694520000008,672.8694520000008,num_1,0.8713263999998162,673.770305,673.770305,None,672.8694520000008,672.8694520000008,672.8694520000008,672.8694520000008,672.8694520000008,672.8694520000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,1,1,0,0,367,367,119,673.770305,673.770305,674.2707988000002,674.3375305999998,674.3876946,674.3876946,674.3876946,674.3876946,674.4377284000002,674.4377284000002,674.4377284000002,674.4377284000002,num_1,0.6151327999996283,675.0716477000005,675.0716477000005,None,674.4377284000002,674.4377284000002,674.4377284000002,674.4377284000002,674.4377284000002,674.4377284000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,-1,-1,0,368,368,161,675.0716477000005,675.0716477000005,675.5721379000006,675.6388215999996,675.6890270000004,675.6890270000004,675.6890270000004,675.6890270000004,675.7390094000002,675.7390094000002,675.7390094000002,675.7390094000002,num_3,0.8499027999987447,676.6063087999992,676.6063087999992,None,675.7390094000002,675.7390094000002,675.7390094000002,675.7390094000002,675.7390094000002,675.7390094000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,0,1,0,0,369,369,77,676.6063087999992,676.6063087999992,677.1069504000006,677.1736763999997,677.2239551999992,677.2239551999992,677.2239551999992,677.2239551999992,677.2739841000002,677.2739841000002,677.2739841000002,677.2739841000002,num_3,0.5796360000003915,677.8744043999995,677.8744043999995,None,677.2739841000002,677.2739841000002,677.2739841000002,677.2739841000002,677.2739841000002,677.2739841000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,1,1,1,0,370,370,401,677.8744043999995,677.8744043999995,678.3748847000006,678.4416192000008,678.4919269000002,678.4919269000002,678.4919269000002,678.4919269000002,678.5417729000001,678.5417729000001,678.5417729000001,678.5417729000001,num_1,0.6076962999995885,679.1757952999997,679.1757952999997,None,678.5417729000001,678.5417729000001,678.5417729000001,678.5417729000001,678.5417729000001,678.5417729000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,1,-1,1,0,371,371,351,679.1757952999997,679.1757952999997,679.6762067,679.7428056999997,679.7931865999999,679.7931865999999,679.7931865999999,679.7931865999999,679.8430743000008,679.8430743000008,679.8430743000008,679.8430743000008,num_1,0.7230800999986968,680.5936538000005,680.5936538000005,None,679.8430743000008,679.8430743000008,679.8430743000008,679.8430743000008,679.8430743000008,679.8430743000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,1,-1,0,0,372,372,59,680.5936538000005,680.5936538000005,681.0941354999995,681.1608854000006,681.2111461999993,681.2111461999993,681.2111461999993,681.2111461999993,681.2610478999995,681.2610478999995,681.2610478999995,681.2610478999995,num_1,0.6566970999992918,681.9450954000004,681.9450954000004,None,681.2610478999995,681.2610478999995,681.2610478999995,681.2610478999995,681.2610478999995,681.2610478999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,-1,-1,0,373,373,177,681.9450954000004,681.9450954000004,682.4457048999993,682.5124950999998,682.5627328999999,682.5627328999999,682.5627328999999,682.5627328999999,682.6126655000007,682.6126655000007,682.6126655000007,682.6126655000007,num_1,0.5208658999999898,683.1630679000009,683.1630679000009,None,682.6126655000007,682.6126655000007,682.6126655000007,682.6126655000007,682.6126655000007,682.6126655000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,1,-1,1,0,374,374,334,683.1630679000009,683.1630679000009,683.6636362000008,683.7303599000006,683.7806449,683.7806449,683.7806449,683.7806449,683.8304327000005,683.8304327000005,683.8304327000005,683.8304327000005,num_3,0.6784286999991309,684.5308941000003,684.5308941000003,None,683.8304327000005,683.8304327000005,683.8304327000005,683.8304327000005,683.8304327000005,683.8304327000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,1,1,-1,-1,0,375,375,214,684.5308941000003,684.5308941000003,685.0315781999998,685.0981585000009,685.1487132999991,685.1487132999991,685.1487132999991,685.1487132999991,685.1983108999993,685.1983108999993,685.1983108999993,685.1983108999993,num_1,0.5514801999997871,685.7823504999997,685.7823504999997,None,685.1983108999993,685.1983108999993,685.1983108999993,685.1983108999993,685.1983108999993,685.1983108999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,1,-1,1,0,376,376,336,685.7823504999997,685.7823504999997,686.2827947999995,686.3494609999998,686.3997307999998,686.3997307999998,686.3997307999998,686.3997307999998,686.4495633999995,686.4495633999995,686.4495633999995,686.4495633999995,num_3,0.5398189999996248,687.0167215000001,687.0167215000001,None,686.4495633999995,686.4495633999995,686.4495633999995,686.4495633999995,686.4495633999995,686.4495633999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,1,1,-1,0,377,377,263,687.0167215000001,687.0167215000001,687.5172688000002,687.5840633999996,687.6343717,687.6343717,687.6343717,687.6343717,687.6842601999997,687.6842601999997,687.6842601999997,687.6842601999997,num_1,0.5291701999994984,688.2347391000003,688.2347391000003,None,687.6842601999997,687.6842601999997,687.6842601999997,687.6842601999997,687.6842601999997,687.6842601999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,1,1,0,378,378,412,688.2347391000003,688.2347391000003,688.7353167000001,688.8020837999993,688.8524369999996,688.8524369999996,688.8524369999996,688.8524369999996,688.9022824000003,688.9022824000003,688.9022824000003,688.9022824000003,num_1,0.46363969999947585,689.3859064000007,689.3859064000007,None,688.9022824000003,688.9022824000003,688.9022824000003,688.9022824000003,688.9022824000003,688.9022824000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,1,-1,-1,0,379,379,197,689.3859064000007,689.3859064000007,689.8863867,689.9531683999994,690.0034230000001,690.0034230000001,690.0034230000001,690.0034230000001,690.0532944999995,690.0532944999995,690.0532944999995,690.0532944999995,num_3,0.560340100000758,690.6369845000008,690.6369845000008,None,690.0532944999995,690.0532944999995,690.0532944999995,690.0532944999995,690.0532944999995,690.0532944999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,1,1,-1,0,380,380,277,690.6369845000008,690.6369845000008,691.1374887000002,691.2043682000003,691.2546566000001,691.2546566000001,691.2546566000001,691.2546566000001,691.3044573999996,691.3044573999996,691.3044573999996,691.3044573999996,num_1,0.5493714999993244,691.8715334999997,691.8715334999997,None,691.3044573999996,691.3044573999996,691.3044573999996,691.3044573999996,691.3044573999996,691.3044573999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,0,1,-1,1,0,381,381,330,691.8715334999997,691.8715334999997,692.3722027999993,692.4389594999993,692.4891963999999,692.4891963999999,692.4891963999999,692.4891963999999,692.5390908999998,692.5390908999998,692.5390908999998,692.5390908999998,num_3,0.5382662000010896,693.1061324000002,693.1061324000002,None,692.5390908999998,692.5390908999998,692.5390908999998,692.5390908999998,692.5390908999998,692.5390908999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,0,0,-1,-1,0,382,382,150,693.1061324000002,693.1061324000002,693.6067110999993,693.6734772,693.7236154999991,693.7236154999991,693.7236154999991,693.7236154999991,693.7736621000004,693.7736621000004,693.7736621000004,693.7736621000004,num_3,0.9516315999990184,694.7579332999994,694.7579332999994,None,693.7736621000004,693.7736621000004,693.7736621000004,693.7736621000004,693.7736621000004,693.7736621000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,1,1,1,1,0,383,383,430,694.7579332999994,694.7579332999994,695.2585615999997,695.3252379999994,695.3755010999994,695.3755010999994,695.3755010999994,695.3755010999994,695.4253157000003,695.4253157000003,695.4253157000003,695.4253157000003,num_1,0.4843261000005441,695.9423108999999,695.9423108999999,None,695.4253157000003,695.4253157000003,695.4253157000003,695.4253157000003,695.4253157000003,695.4253157000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,1,-1,0,384,384,225,695.9423108999999,695.9423108999999,696.4430240000002,696.5098101999993,696.5601110000007,696.5601110000007,696.5601110000007,696.5601110000007,696.6098839999995,696.6098839999995,696.6098839999995,696.6098839999995,num_3,0.6274493000000803,697.2601092999994,697.2601092999994,None,696.6098839999995,696.6098839999995,696.6098839999995,696.6098839999995,696.6098839999995,696.6098839999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,0,1,1,0,385,385,389,697.2601092999994,697.2601092999994,697.7606522999995,697.8273341999993,697.8776971999996,697.8776971999996,697.8776971999996,697.8776971999996,697.9275285000003,697.9275285000003,697.9275285000003,697.9275285000003,num_3,0.6134784999994736,698.5614578999994,698.5614578999994,None,697.9275285000003,697.9275285000003,697.9275285000003,697.9275285000003,697.9275285000003,697.9275285000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,1,0,0,386,386,124,698.5614578999994,698.5614578999994,699.0624200999991,699.1292021000008,699.1793123000007,699.1793123000007,699.1793123000007,699.1793123000007,699.2293695999997,699.2293695999997,699.2293695999997,699.2293695999997,num_1,0.5597348999999667,699.8127000999993,699.8127000999993,None,699.2293695999997,699.2293695999997,699.2293695999997,699.2293695999997,699.2293695999997,699.2293695999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,1,0,0,387,387,81,699.8127000999993,699.8127000999993,700.3134420999995,700.3802054999996,700.4306419000004,700.4306419000004,700.4306419000004,700.4306419000004,700.4803809999994,700.4803809999994,700.4803809999994,700.4803809999994,num_3,0.5816136999983428,701.0808665999994,701.0808665999994,None,700.4803809999994,700.4803809999994,700.4803809999994,700.4803809999994,700.4803809999994,700.4803809999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,0,1,0,0,388,388,103,701.0808665999994,701.0808665999994,701.5813906000003,701.6480474,701.6984138000007,701.6984138000007,701.6984138000007,701.6984138000007,701.7482901999992,701.7482901999992,701.7482901999992,701.7482901999992,num_3,1.313626999999542,703.0829107000009,703.0829107000009,None,701.7482901999992,701.7482901999992,701.7482901999992,701.7482901999992,701.7482901999992,701.7482901999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,1,-1,0,0,389,389,43,703.0829107000009,703.0829107000009,703.5832628000007,703.6501277000007,703.7004510000006,703.7004510000006,703.7004510000006,703.7004510000006,703.7501537000007,703.7501537000007,703.7501537000007,703.7501537000007,num_3,0.6385101999985636,704.4175732999993,704.4175732999993,None,703.7501537000007,703.7501537000007,703.7501537000007,703.7501537000007,703.7501537000007,703.7501537000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,1,1,-1,0,390,390,261,704.4175732999993,704.4175732999993,704.9180610000003,704.9847427000004,705.0350880999995,705.0350880999995,705.0350880999995,705.0350880999995,705.0849890000009,705.0849890000009,705.0849890000009,705.0849890000009,num_1,0.6242931999986467,705.7354106999992,705.7354106999992,None,705.0849890000009,705.0849890000009,705.0849890000009,705.0849890000009,705.0849890000009,705.0849890000009,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,1,1,1,0,391,391,424,705.7354106999992,705.7354106999992,706.2360810999999,706.3025973999993,706.3530804000002,706.3530804000002,706.3530804000002,706.3530804000002,706.4029436000001,706.4029436000001,706.4029436000001,706.4029436000001,num_1,0.5310667000012472,706.9533685999995,706.9533685999995,None,706.4029436000001,706.4029436000001,706.4029436000001,706.4029436000001,706.4029436000001,706.4029436000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,1,0,0,392,392,91,706.9533685999995,706.9533685999995,707.4539298,707.5207783000005,707.5709582,707.5709582,707.5709582,707.5709582,707.6210264000001,707.6210264000001,707.6210264000001,707.6210264000001,num_3,0.6477856000001339,708.2880853000006,708.2880853000006,None,707.6210264000001,707.6210264000001,707.6210264000001,707.6210264000001,707.6210264000001,707.6210264000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,0,1,-1,0,393,393,226,708.2880853000006,708.2880853000006,708.7886175000003,708.8551900999992,708.9056588999993,708.9056588999993,708.9056588999993,708.9056588999993,708.9554523999996,708.9554523999996,708.9554523999996,708.9554523999996,num_3,0.5946489999987534,709.5726025000004,709.5726025000004,None,708.9554523999996,708.9554523999996,708.9554523999996,708.9554523999996,708.9554523999996,708.9554523999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,-1,1,0,394,394,305,709.5726025000004,709.5726025000004,710.0731950000009,710.1398262999992,710.1902518999996,710.1902518999996,710.1902518999996,710.1902518999996,710.2401172999998,710.2401172999998,710.2401172999998,710.2401172999998,num_3,0.6446920999987924,710.9072400999994,710.9072400999994,None,710.2401172999998,710.2401172999998,710.2401172999998,710.2401172999998,710.2401172999998,710.2401172999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,-1,-1,0,395,395,151,710.9072400999994,710.9072400999994,711.4078026999996,711.4746441000007,711.5248413999998,711.5248413999998,711.5248413999998,711.5248413999998,711.5748134999994,711.5748134999994,711.5748134999994,711.5748134999994,num_3,0.9587424999990617,712.5589956000003,712.5589956000003,None,711.5748134999994,711.5748134999994,711.5748134999994,711.5748134999994,711.5748134999994,711.5748134999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,0,1,1,0,396,396,360,712.5589956000003,712.5589956000003,713.0596048999996,713.1262913999999,713.1766380999998,713.1766380999998,713.1766380999998,713.1766380999998,713.2264857999999,713.2264857999999,713.2264857999999,713.2264857999999,num_3,0.5551642999998876,713.8101977999995,713.8101977999995,None,713.2264857999999,713.2264857999999,713.2264857999999,713.2264857999999,713.2264857999999,713.2264857999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,1,1,0,397,397,379,713.8101977999995,713.8101977999995,714.3107488000005,714.3774432999999,714.4278508999996,714.4278508999996,714.4278508999996,714.4278508999996,714.4775900999994,714.4775900999994,714.4775900999994,714.4775900999994,num_3,0.599073600000338,715.0947902000007,715.0947902000007,None,714.4775900999994,714.4775900999994,714.4775900999994,714.4775900999994,714.4775900999994,714.4775900999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,1,-1,0,0,398,398,71,715.0947902000007,715.0947902000007,715.5954082000007,715.6621183000007,715.7124354000007,715.7124354000007,715.7124354000007,715.7124354000007,715.7622977999999,715.7622977999999,715.7622977999999,715.7622977999999,num_1,0.5305874999994558,716.3125314000008,716.3125314000008,None,715.7622977999999,715.7622977999999,715.7622977999999,715.7622977999999,715.7622977999999,715.7622977999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,0,-1,1,0,399,399,313,716.3125314000008,716.3125314000008,716.8132965000004,716.8798733000003,716.9303381000009,716.9303381000009,716.9303381000009,716.9303381000009,716.9802075000007,716.9802075000007,716.9802075000007,716.9802075000007,num_1,0.5055771999977878,717.5139832999994,717.5139832999994,None,716.9802075000007,716.9802075000007,716.9802075000007,716.9802075000007,716.9802075000007,716.9802075000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,1,-1,0,400,400,239,717.5139832999994,717.5139832999994,718.0145052000007,718.0811436000004,718.1314839000006,718.1314839000006,718.1314839000006,718.1314839000006,718.1813753000006,718.1813753000006,718.1813753000006,718.1813753000006,num_3,0.6157309000009263,718.8152518000006,718.8152518000006,None,718.1813753000006,718.1813753000006,718.1813753000006,718.1813753000006,718.1813753000006,718.1813753000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
