contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,1,0,1,1,0,342,342,381,801.0998057999996,801.0998057999996,801.6003506000006,801.6669566999999,801.7173692999995,801.7173692999995,801.7173692999995,801.7173692999995,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,801.7669691000001,num_3,0.546464099998957,802.3344332000006,802.3344332000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,0,1,0,0,343,343,103,802.3344332000006,802.3344332000006,802.834659000001,802.9014797000009,802.9518034000002,802.9518034000002,802.9518034000002,802.9518034000002,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,803.0018167000007,num_3,0.5195850000009159,803.5523273999997,803.5523273999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,0,1,-1,-1,0,344,344,186,803.5523273999997,803.5523273999997,804.0527093999999,804.1195180000004,804.1698365000002,804.1698365000002,804.1698365000002,804.1698365000002,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,804.2197165000007,num_3,0.622665900001266,804.8701609999998,804.8701609999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,0,-1,1,0,345,345,296,804.8701609999998,804.8701609999998,805.3706487000009,805.4374371999993,805.4877544000001,805.4877544000001,805.4877544000001,805.4877544000001,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,805.5377278000005,num_3,0.4799967999997534,806.0379604,806.0379604,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,1,0,-1,1,0,346,346,316,806.0379604,806.0379604,806.5386447999999,806.6053619999993,806.6553859000005,806.6553859000005,806.6553859000005,806.6553859000005,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,806.7055360999993,num_1,0.48067899999932706,807.2059376000007,807.2059376000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,1,1,-1,0,347,347,253,807.2059376000007,807.2059376000007,807.7066158999996,807.7732676000005,807.823508800001,807.823508800001,807.823508800001,807.823508800001,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,807.8733672000008,num_1,0.5123447999985729,808.4068926999998,808.4068926999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,-1,1,0,348,348,345,808.4068926999998,808.4068926999998,808.9077133000001,808.9745284999999,809.0248603000009,809.0248603000009,809.0248603000009,809.0248603000009,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,809.0746760000011,num_1,0.639151899999888,809.7418509000008,809.7418509000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,0,1,0,0,349,349,89,809.7418509000008,809.7418509000008,810.2420231000006,810.308730400001,810.359027200001,810.359027200001,810.359027200001,810.359027200001,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,810.4088780000011,num_3,0.7211314000005586,811.1595764000003,811.1595764000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,1,-1,0,350,350,221,811.1595764000003,811.1595764000003,811.6601385999993,811.7269413999993,811.7771533000005,811.7771533000005,811.7771533000005,811.7771533000005,811.826984100001,811.826984100001,811.826984100001,811.826984100001,811.826984100001,811.826984100001,811.826984100001,811.826984100001,811.826984100001,811.826984100001,num_3,0.4944005000006655,812.3441176999995,812.3441176999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,1,1,1,0,351,351,413,812.3441176999995,812.3441176999995,812.8446157999997,812.911519100001,812.9617805999997,812.9617805999997,812.9617805999997,812.9617805999997,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,813.0115123000005,num_1,0.4466476999996303,813.4787275999997,813.4787275999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,1,-1,1,0,352,352,357,813.4787275999997,813.4787275999997,813.9795353,814.0460752999998,814.0964193999998,814.0964193999998,814.0964193999998,814.0964193999998,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,814.1463310000008,num_1,0.7190125000006446,814.8969666000003,814.8969666000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,1,1,0,0,353,353,119,814.8969666000003,814.8969666000003,815.3974589,815.4640728000004,815.5144534000001,815.5144534000001,815.5144534000001,815.5144534000001,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,815.5643700999999,num_1,0.533523499999319,816.1147114999994,816.1147114999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,1,-1,1,0,354,354,329,816.1147114999994,816.1147114999994,816.6154966999993,816.6822008000008,816.7325267999995,816.7325267999995,816.7325267999995,816.7325267999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,816.7822762999995,num_3,0.5643441000001985,817.3660924000005,817.3660924000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,0,-1,0,0,355,355,27,817.3660924000005,817.3660924000005,817.8667374999995,817.9334408000004,817.9836141999995,817.9836141999995,817.9836141999995,817.9836141999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,818.0336111999995,num_3,0.8644318999986353,818.9178511,818.9178511,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,1,1,0,0,356,356,121,818.9178511,818.9178511,819.4182761000002,819.4848809999994,819.5351980999994,819.5351980999994,819.5351980999994,819.5351980999994,819.5850492,819.5850492,819.5850492,819.5850492,819.5850492,819.5850492,819.5850492,819.5850492,819.5850492,819.5850492,num_1,0.48095550000016374,820.0852576999996,820.0852576999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,-1,0,0,357,357,71,820.0852576999996,820.0852576999996,820.5859683000008,820.652689900001,820.7030084000007,820.7030084000007,820.7030084000007,820.7030084000007,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,820.7528716999996,num_3,0.6493823999999222,821.419882000001,821.419882000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,1,1,0,0,358,358,137,821.419882000001,821.419882000001,821.9205477999994,821.9872841000006,822.0377156999994,822.0377156999994,822.0377156999994,822.0377156999994,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,822.0875215999995,num_1,0.5779429999993226,822.6879842999997,822.6879842999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,0,-1,0,0,359,359,15,822.6879842999997,822.6879842999997,823.1887030999997,823.2554121000003,823.305668,823.305668,823.305668,823.305668,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,823.3553414000007,num_3,0.4792645999996239,823.8559140000007,823.8559140000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,0,-1,1,0,360,360,313,823.8559140000007,823.8559140000007,824.3564109999998,824.4231370999996,824.4734739000005,824.4734739000005,824.4734739000005,824.4734739000005,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,824.5233125999994,num_1,0.5824834999993982,825.1236825999995,825.1236825999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,-1,-1,0,361,361,195,825.1236825999995,825.1236825999995,825.6243346000001,825.6910436000007,825.7413738999994,825.7413738999994,825.7413738999994,825.7413738999994,825.7912489,825.7912489,825.7912489,825.7912489,825.7912489,825.7912489,825.7912489,825.7912489,825.7912489,825.7912489,num_3,0.5228538000001208,826.3416158000009,826.3416158000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,1,-1,0,0,362,362,38,826.3416158000009,826.3416158000009,826.8424158999997,826.9089938000006,826.9592612999995,826.9592612999995,826.9592612999995,826.9592612999995,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,827.0090315000007,num_3,0.4643476000010196,827.4927381000007,827.4927381000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,1,1,-1,0,363,363,254,827.4927381000007,827.4927381000007,827.9933668000003,828.0600705999996,828.1104181000001,828.1104181000001,828.1104181000001,828.1104181000001,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,828.1602843999999,num_1,0.8422409999993761,829.027484700001,829.027484700001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,1,1,-1,0,364,364,274,829.027484700001,829.027484700001,829.5282548000005,829.5951367000007,829.6454315000001,829.6454315000001,829.6454315000001,829.6454315000001,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,829.6951453000011,num_3,0.9785609999989902,830.6959517999994,830.6959517999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,0,1,1,0,365,365,372,830.6959517999994,830.6959517999994,831.1965652999997,831.2633400999994,831.313572,831.313572,831.313572,831.313572,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,831.3634597999999,num_3,0.5267575999996552,831.9139719999994,831.9139719999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,0,-1,1,0,366,366,303,831.9139719999994,831.9139719999994,832.4144781999994,832.4811285999995,832.531406000001,832.531406000001,832.531406000001,832.531406000001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,832.581377200001,num_3,0.4836775999983729,833.0816103000006,833.0816103000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,0,1,1,1,0,367,367,412,833.0816103000006,833.0816103000006,833.5823675000001,833.6489396000006,833.6993622,833.6993622,833.6993622,833.6993622,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,833.7492317999995,num_1,0.484909299998435,834.266351700001,834.266351700001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,-1,0,0,368,368,29,834.266351700001,834.266351700001,834.766768800001,834.8334815999997,834.883830400001,834.883830400001,834.883830400001,834.883830400001,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,834.9337260000002,num_1,0.5242458000002443,835.4840489999997,835.4840489999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,1,1,-1,0,369,369,264,835.4840489999997,835.4840489999997,835.9846389000004,836.0514895999995,836.101613400001,836.101613400001,836.101613400001,836.101613400001,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,836.1516431999999,num_1,0.4976037999995242,836.6687401000008,836.6687401000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,0,1,1,0,370,370,370,836.6687401000008,836.6687401000008,837.1691144999995,837.2359055999996,837.2861347000007,837.2861347000007,837.2861347000007,837.2861347000007,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,837.3361018999994,num_3,0.5464052999986961,837.9030997,837.9030997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,1,-1,1,0,371,371,358,837.9030997,837.9030997,838.4038434999993,838.4704969000004,838.5207934,838.5207934,838.5207934,838.5207934,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,838.5704539000008,num_3,0.7348001000000295,839.3379964000005,839.3379964000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,1,1,-1,0,372,372,256,839.3379964000005,839.3379964000005,839.8385800999995,839.9054495999999,839.9554326000007,839.9554326000007,839.9554326000007,839.9554326000007,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,840.0054513000005,num_1,0.6438671000005343,840.6723926000004,840.6723926000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,1,-1,1,0,373,373,350,840.6723926000004,840.6723926000004,841.1728986000007,841.240061200001,841.2903123999995,841.2903123999995,841.2903123999995,841.2903123999995,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,841.3398743000007,num_3,0.805349400000523,842.1739036999998,842.1739036999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,-1,1,0,374,374,323,842.1739036999998,842.1739036999998,842.6744041000011,842.7411811000011,842.7914198999997,842.7914198999997,842.7914198999997,842.7914198999997,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,842.8415902000006,num_1,0.6727211999996143,843.542207200001,843.542207200001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,1,-1,0,0,375,375,68,843.542207200001,843.542207200001,844.0427454999999,844.1094509000004,844.1597303000008,844.1597303000008,844.1597303000008,844.1597303000008,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,844.2096162000007,num_1,0.47235359999922366,844.7101059000006,844.7101059000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,0,-1,1,0,376,376,305,844.7101059000006,844.7101059000006,845.2106403000007,845.2773853999997,845.3273395000006,845.3273395000006,845.3273395000006,845.3273395000006,845.3773842,845.3773842,845.3773842,845.3773842,845.3773842,845.3773842,845.3773842,845.3773842,845.3773842,845.3773842,num_3,0.5679365999994843,845.9780008999996,845.9780008999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,0,0,1,0,0,377,377,88,845.9780008999996,845.9780008999996,846.478494,846.545239600001,846.5955356000004,846.5955356000004,846.5955356000004,846.5955356000004,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,846.6453408000007,num_3,0.6524106000006213,847.3291168000005,847.3291168000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
