contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,1,-1,-1,0,285,285,194,473.72584669999924,473.72584669999924,474.2266482999985,474.29296220000106,474.3432133999995,474.3432133999995,474.3432133999995,474.3432133999995,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,474.3932272999991,num_3,0.4380332000000635,474.860319899999,474.860319899999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,1,-1,0,286,286,234,474.860319899999,474.860319899999,475.3610163000012,475.4274454000006,475.47792090000075,475.47792090000075,475.47792090000075,475.47792090000075,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,475.5278522999979,num_3,0.7193287999980384,476.27853590000086,476.27853590000086,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,0,1,1,0,287,287,377,476.27853590000086,476.27853590000086,476.779043999999,476.84563219999836,476.89607909999904,476.89607909999904,476.89607909999904,476.89607909999904,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,476.9459562999982,num_3,0.9964443999997457,477.96360149999964,477.96360149999964,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,0,-1,-1,0,288,288,145,477.96360149999964,477.96360149999964,478.4642187999998,478.5308288999986,478.581170999998,478.581170999998,478.581170999998,478.581170999998,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,478.63101710000046,num_3,0.5600106999991112,479.2147244000007,479.2147244000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,1,1,1,0,289,289,402,479.2147244000007,479.2147244000007,479.7152184999977,479.7819718999999,479.8321056999994,479.8321056999994,479.8321056999994,479.8321056999994,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,479.88215090000085,num_1,0.6525613000012527,480.5660117000007,480.5660117000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,0,-1,-1,0,290,290,160,480.5660117000007,480.5660117000007,481.066651000001,481.1332462999999,481.18368610000107,481.18368610000107,481.18368610000107,481.18368610000107,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,481.23355380000066,num_3,0.7259629999971366,481.98414259999845,481.98414259999845,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,1,-1,0,291,291,239,481.98414259999845,481.98414259999845,482.48477659999844,482.55151439999827,482.60189850000097,482.60189850000097,482.60189850000097,482.60189850000097,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,482.65161810000063,num_3,0.5707455999981903,483.2522327000006,483.2522327000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,0,1,0,0,292,292,92,483.2522327000006,483.2522327000006,483.7524135999993,483.819402000001,483.86964029999945,483.86964029999945,483.86964029999945,483.86964029999945,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,483.91943919999903,num_3,0.5994131999977981,484.5364688000009,484.5364688000009,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,0,1,0,0,293,293,99,484.5364688000009,484.5364688000009,485.03747640000074,485.10424820000117,485.1546976999998,485.1546976999998,485.1546976999998,485.1546976999998,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,485.20398999999816,num_3,0.5785762000014074,485.80492629999935,485.80492629999935,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,1,1,1,0,294,294,412,485.80492629999935,485.80492629999935,486.30504160000055,486.37161469999774,486.4219740999979,486.4219740999979,486.4219740999979,486.4219740999979,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,486.4721200999993,num_1,0.6142853999990621,487.10570129999905,487.10570129999905,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,1,-1,1,0,295,295,349,487.10570129999905,487.10570129999905,487.6062502999994,487.6729286000009,487.72324039999876,487.72324039999876,487.72324039999876,487.72324039999876,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,487.7731939000005,num_3,1.129404399998748,488.92418539999926,488.92418539999926,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,1,-1,0,0,296,296,36,488.92418539999926,488.92418539999926,489.4247507,489.49163150000095,489.5417931000011,489.5417931000011,489.5417931000011,489.5417931000011,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,489.5916509999988,num_3,0.6549004000007699,490.2755761999979,490.2755761999979,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,1,0,0,297,297,128,490.2755761999979,490.2755761999979,490.77635029999874,490.84308729999975,490.89337199999864,490.89337199999864,490.89337199999864,490.89337199999864,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,490.9432726999985,num_3,0.7835664000012912,491.74412630000006,491.74412630000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,-1,-1,0,298,298,181,491.74412630000006,491.74412630000006,492.24453429999994,492.31129299999884,492.3614338999978,492.3614338999978,492.3614338999978,492.3614338999978,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,492.4114520000003,num_3,0.5958876000004238,493.0286254999992,493.0286254999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,-1,0,0,299,299,0,493.0286254999992,493.0286254999992,493.5291004999999,493.59586299999864,493.64616039999964,493.64616039999964,493.64616039999964,493.64616039999964,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,493.6960285999994,num_3,0.5186226000005263,494.2463545999999,494.2463545999999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,1,1,1,1,0,300,300,426,494.2463545999999,494.2463545999999,494.74704270000075,494.8137023999989,494.86400629999844,494.86400629999844,494.86400629999844,494.86400629999844,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,494.9138779999994,num_3,1.1564929999985907,496.09801139999763,496.09801139999763,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,0,1,0,0,301,301,76,496.09801139999763,496.09801139999763,496.5988924999983,496.66539439999906,496.71585539999796,496.71585539999796,496.71585539999796,496.71585539999796,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,496.76543129999845,num_3,0.5128349000005983,497.2994289999988,497.2994289999988,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,0,-1,-1,0,302,302,165,497.2994289999988,497.2994289999988,497.79974389999916,497.86644850000084,497.9167994999989,497.9167994999989,497.9167994999989,497.9167994999989,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,497.96665329999814,num_1,0.6635511000022234,498.6506397999983,498.6506397999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,1,1,-1,0,303,303,277,498.6506397999983,498.6506397999983,499.15120979999847,499.21807160000026,499.2680933999982,499.2680933999982,499.2680933999982,499.2680933999982,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,499.31799780000074,num_1,0.896909200000664,500.23551959999895,500.23551959999895,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,1,0,0,304,304,109,500.23551959999895,500.23551959999895,500.7363786999995,500.80298290000064,500.85326820000046,500.85326820000046,500.85326820000046,500.85326820000046,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,500.90327790000083,num_1,0.5194604999996955,501.45368179999787,501.45368179999787,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,1,1,0,0,305,305,142,501.45368179999787,501.45368179999787,501.95410849999826,502.0208402999997,502.0711823999991,502.0711823999991,502.0711823999991,502.0711823999991,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,502.12113229999886,num_1,0.525130199999694,502.6715579999982,502.6715579999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,0,-1,-1,0,306,306,176,502.6715579999982,502.6715579999982,503.17218219999995,503.2386062999976,503.2891486000008,503.2891486000008,503.2891486000008,503.2891486000008,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,503.33898129999943,num_3,0.7079220999985409,504.0729401999997,504.0729401999997,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,1,1,0,307,307,416,504.0729401999997,504.0729401999997,504.57320640000034,504.6402104999979,504.6904777999989,504.6904777999989,504.6904777999989,504.6904777999989,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,504.7403630999979,num_1,0.8591864999980316,505.6243809000007,505.6243809000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,1,1,0,308,308,388,505.6243809000007,505.6243809000007,506.12507209999967,506.1919032000005,506.24204330000066,506.24204330000066,506.24204330000066,506.24204330000066,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,506.2917028999982,num_3,0.6997795999996015,507.0092091000006,507.0092091000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,1,-1,0,309,309,272,507.0092091000006,507.0092091000006,507.50963489999776,507.57637700000123,507.6266751000003,507.6266751000003,507.6266751000003,507.6266751000003,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,507.6766552000008,num_1,0.7780337999975018,508.47723349999796,508.47723349999796,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,1,0,0,310,310,95,508.47723349999796,508.47723349999796,508.97784409999804,509.0444287999999,509.09487819999777,509.09487819999777,509.09487819999777,509.09487819999777,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,509.14454230000047,num_3,0.4704474999998638,509.64501329999985,509.64501329999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,0,-1,1,0,311,311,307,509.64501329999985,509.64501329999985,510.1456866999979,510.21229029999813,510.262703299999,510.262703299999,510.262703299999,510.262703299999,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,510.31259409999984,num_3,0.7823967999975139,511.1133654000005,511.1133654000005,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,1,1,1,0,312,312,399,511.1133654000005,511.1133654000005,511.61389589999817,511.68049600000086,511.7308301000012,511.7308301000012,511.7308301000012,511.7308301000012,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,511.78080129999944,num_1,0.849850200000219,512.6481151000007,512.6481151000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,1,0,-1,-1,0,313,313,174,512.6481151000007,512.6481151000007,513.1488508000002,513.2155660999997,513.2658989999982,513.2658989999982,513.2658989999982,513.2658989999982,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,513.3158165999994,num_1,0.7238016999981483,514.0663567999982,514.0663567999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,1,1,-1,0,314,314,284,514.0663567999982,514.0663567999982,514.5667867000011,514.6332041999995,514.6837936999982,514.6837936999982,514.6837936999982,514.6837936999982,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,514.7334335999985,num_1,0.6088316999994277,515.3674527000003,515.3674527000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,1,1,0,315,315,378,515.3674527000003,515.3674527000003,515.8680753999979,515.934794599998,515.9850815999998,515.9850815999998,515.9850815999998,515.9850815999998,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,516.0349855999993,num_3,1.0433395000000019,517.1026294000003,517.1026294000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,0,1,0,0,316,316,89,517.1026294000003,517.1026294000003,517.603205200001,517.669950200001,517.7201815999979,517.7201815999979,517.7201815999979,517.7201815999979,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,517.7700575999988,num_3,0.7409508999990067,518.5374009999978,518.5374009999978,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,0,-1,-1,0,317,317,161,518.5374009999978,518.5374009999978,519.037787199999,519.1046208000007,519.1547543999986,519.1547543999986,519.1547543999986,519.1547543999986,519.204808800001,519.204808800001,519.204808800001,519.204808800001,519.204808800001,519.204808800001,519.204808800001,519.204808800001,519.204808800001,519.204808800001,num_3,0.8823720000000321,520.1056585999977,520.1056585999977,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
